,,,-5.99999976E-6,-10.0000000,,,,,-5.99999976E-6,-4.59999990,
,,,-4.99999987E-6,-10.0000000,,,,,-4.99999987E-6,-4.59999990,
,,,-3.99999954E-6,-10.0000000,,,,,-3.99999954E-6,-4.59999990,
,,,-2.99999965E-6,-10.0000000,,,,,-2.99999965E-6,-4.59999990,
,,,-1.9999998E-6,-10.0000000,,,,,-1.9999998E-6,-4.59999990,
,,,-999.999770102E-9,-10.0000000,,,,,-999.999770102E-9,-4.59999990,
,,,227.37367249E-15,-10.0000000,,,,,227.37367249E-15,-4.59999990,
,,,1.0000002E-6,-10.0000000,,,,,1.0000002E-6,-4.59999990,
,,,2.0000002E-6,-10.0000000,,,,,2.0000002E-6,-4.59999990,
,,,3.00000011E-6,10.0000000,,,,,3.00000011E-6,-4.59999990,
,,,4.00000044E-6,10.0000000,,,,,4.00000044E-6,-5.00000000,
,,,5.00000033E-6,10.0000000,,,,,5.00000033E-6,-5.00000000,
,,,6.00000021E-6,10.0000000,,,,,6.00000021E-6,-4.59999990,
,,,7.00000010E-6,10.0000000,,,,,7.00000010E-6,-4.00000000,
,,,7.999999980E-6,10.0000000,,,,,7.999999980E-6,-3.40000010,
,,,9.000000318E-6,10.0000000,,,,,9.000000318E-6,-2.79999995,
,,,9.999999747E-6,10.0000000,,,,,9.999999747E-6,-2.2000000,
,,,11.0000001E-6,10.0000000,,,,,11.0000001E-6,-1.6000000,
,,,12.0000004E-6,10.1999998,,,,,12.0000004E-6,-1.000000,
,,,12.9999999E-6,10.1999998,,,,,12.9999999E-6,-600.000023842E-3,
,,,14.0000002E-6,10.1999998,,,,,14.0000002E-6,0.0,
,,,15.0000005E-6,10.1999998,,,,,15.0000005E-6,600.000023842E-3,
,,,16.0000000E-6,10.1999998,,,,,16.0000000E-6,1.000000,
,,,17.0000003E-6,10.1999998,,,,,17.0000003E-6,1.4000000,
,,,18.0000006E-6,10.1999998,,,,,18.0000006E-6,2.0000000,
,,,19.0000010E-6,10.1999998,,,,,19.0000010E-6,2.4000001,
,,,19.9999995E-6,10.1999998,,,,,19.9999995E-6,2.79999995,
,,,20.99999983E-6,10.1999998,,,,,20.99999983E-6,3.20000005,
,,,22.00000017E-6,10.1999998,,,,,22.00000017E-6,3.60000014,
,,,23.00000051E-6,10.1999998,,,,,23.00000051E-6,4.00000000,
,,,24.00000085E-6,10.1999998,,,,,24.00000085E-6,4.40000010,
,,,24.99999937E-6,10.1999998,,,,,24.99999937E-6,4.59999990,
,,,25.99999971E-6,10.1999998,,,,,25.99999971E-6,5.00000000,
,,,27.00000005E-6,10.1999998,,,,,27.00000005E-6,5.20000029,
,,,28.00000038E-6,10.1999998,,,,,28.00000038E-6,5.59999990,
,,,29.00000072E-6,10.1999998,,,,,29.00000072E-6,5.80000019,
,,,29.99999924E-6,10.1999998,,,,,29.99999924E-6,6.20000029,
,,,30.99999958E-6,10.1999998,,,,,30.99999958E-6,6.40000010,
,,,31.99999992E-6,10.1999998,,,,,31.99999992E-6,6.59999990,
,,,33.00000026E-6,10.1999998,,,,,33.00000026E-6,6.80000019,
,,,34.00000060E-6,10.1999998,,,,,34.00000060E-6,7.00000000,
,,,35.00000093E-6,10.1999998,,,,,35.00000093E-6,7.20000029,
,,,36.00000127E-6,10.1999998,,,,,36.00000127E-6,7.20000029,
,,,37.00000161E-6,10.1999998,,,,,37.00000161E-6,7.400000095,
,,,37.99999831E-6,10.1999998,,,,,37.99999831E-6,7.599999905,
,,,38.99999865E-6,10.1999998,,,,,38.99999865E-6,7.599999905,
,,,39.99999899E-6,10.1999998,,,,,39.99999899E-6,7.800000191,
,,,40.99999933E-6,10.1999998,,,,,40.99999933E-6,7.800000191,
,,,41.99999967E-6,10.1999998,,,,,41.99999967E-6,7.800000191,
,,,43.00000001E-6,10.1999998,,,,,43.00000001E-6,8.000000000,
,,,44.00000034E-6,10.1999998,,,,,44.00000034E-6,8.000000000,
,,,45.00000068E-6,10.1999998,,,,,45.00000068E-6,8.000000000,
,,,46.00000102E-6,10.1999998,,,,,46.00000102E-6,8.000000000,
,,,47.00000136E-6,10.1999998,,,,,47.00000136E-6,8.000000000,
,,,48.00000170E-6,10.1999998,,,,,48.00000170E-6,8.000000000,
,,,48.99999840E-6,10.1999998,,,,,48.99999840E-6,8.000000000,
,,,49.99999874E-6,10.1999998,,,,,49.99999874E-6,7.800000191,
,,,50.99999908E-6,10.1999998,,,,,50.99999908E-6,7.800000191,
,,,51.99999941E-6,10.1999998,,,,,51.99999941E-6,7.800000191,
,,,52.99999975E-6,10.1999998,,,,,52.99999975E-6,7.800000191,
,,,54.00000009E-6,10.1999998,,,,,54.00000009E-6,7.599999905,
,,,55.000000430E-6,10.1999998,,,,,55.000000430E-6,7.599999905,
,,,56.000000768E-6,10.1999998,,,,,56.000000768E-6,7.599999905,
,,,57.000001107E-6,10.1999998,,,,,57.000001107E-6,7.400000095,
,,,58.000001445E-6,10.1999998,,,,,58.000001445E-6,7.400000095,
,,,59.000001784E-6,10.1999998,,,,,59.000001784E-6,7.400000095,
,,,59.999998484E-6,10.1999998,,,,,59.999998484E-6,7.20000029,
,,,60.999998823E-6,10.1999998,,,,,60.999998823E-6,7.20000029,
,,,61.999999161E-6,10.1999998,,,,,61.999999161E-6,7.20000029,
,,,62.999999500E-6,10.1999998,,,,,62.999999500E-6,7.00000000,
,,,63.999999838E-6,10.1999998,,,,,63.999999838E-6,7.00000000,
,,,65.000000177E-6,10.1999998,,,,,65.000000177E-6,6.80000019,
,,,66.000000515E-6,10.1999998,,,,,66.000000515E-6,6.80000019,
,,,67.000000854E-6,10.1999998,,,,,67.000000854E-6,6.59999990,
,,,68.000001193E-6,10.1999998,,,,,68.000001193E-6,6.59999990,
,,,69.000001531E-6,10.1999998,,,,,69.000001531E-6,6.59999990,
,,,70.000001870E-6,10.1999998,,,,,70.000001870E-6,6.40000010,
,,,71.000002208E-6,10.1999998,,,,,71.000002208E-6,6.40000010,
,,,72.000002547E-6,10.1999998,,,,,72.000002547E-6,6.20000029,
,,,73.000002885E-6,10.1999998,,,,,73.000002885E-6,6.20000029,
,,,74.000003224E-6,10.1999998,,,,,74.000003224E-6,6.00000000,
,,,75.000003562E-6,10.1999998,,,,,75.000003562E-6,6.00000000,
,,,75.999996625E-6,10.1999998,,,,,75.999996625E-6,5.80000019,
,,,76.999996963E-6,10.1999998,,,,,76.999996963E-6,5.80000019,
,,,77.999997302E-6,10.1999998,,,,,77.999997302E-6,5.80000019,
,,,78.999997640E-6,10.1999998,,,,,78.999997640E-6,5.59999990,
,,,79.999997979E-6,10.1999998,,,,,79.999997979E-6,5.59999990,
,,,80.999998318E-6,10.1999998,,,,,80.999998318E-6,5.40000010,
,,,81.999998656E-6,10.1999998,,,,,81.999998656E-6,5.40000010,
,,,82.999998995E-6,10.1999998,,,,,82.999998995E-6,5.40000010,
,,,83.999999333E-6,10.1999998,,,,,83.999999333E-6,5.20000029,
,,,84.999999672E-6,10.1999998,,,,,84.999999672E-6,5.20000029,
,,,86.000000010E-6,10.1999998,,,,,86.000000010E-6,5.00000000,
,,,87.000000349E-6,10.1999998,,,,,87.000000349E-6,5.00000000,
,,,88.000000687E-6,10.1999998,,,,,88.000000687E-6,5.00000000,
,,,89.000001026E-6,10.1999998,,,,,89.000001026E-6,4.80000019,
,,,90.000001364E-6,10.1999998,,,,,90.000001364E-6,4.80000019,
,,,91.000001703E-6,10.1999998,,,,,91.000001703E-6,4.80000019,
,,,92.000002041E-6,10.1999998,,,,,92.000002041E-6,4.59999990,
,,,93.000002380E-6,10.1999998,,,,,93.000002380E-6,4.59999990,
,,,94.000002719E-6,10.1999998,,,,,94.000002719E-6,4.59999990,
,,,95.000003057E-6,10.1999998,,,,,95.000003057E-6,4.59999990,
,,,96.000003396E-6,10.1999998,,,,,96.000003396E-6,4.40000010,
,,,96.999996458E-6,10.1999998,,,,,96.999996458E-6,4.40000010,
,,,97.999996797E-6,10.1999998,,,,,97.999996797E-6,4.40000010,
,,,98.999997135E-6,10.1999998,,,,,98.999997135E-6,4.40000010,
,,,99.999997474E-6,10.1999998,,,,,99.999997474E-6,4.40000010,
,,,100.9999978E-6,10.1999998,,,,,100.9999978E-6,4.20000029,
,,,101.9999982E-6,10.1999998,,,,,101.9999982E-6,4.20000029,
,,,102.9999985E-6,10.1999998,,,,,102.9999985E-6,4.20000029,
,,,103.9999988E-6,10.1999998,,,,,103.9999988E-6,4.20000029,
,,,104.9999992E-6,10.1999998,,,,,104.9999992E-6,4.20000029,
,,,105.9999995E-6,10.1999998,,,,,105.9999995E-6,4.20000029,
,,,106.9999998E-6,10.1999998,,,,,106.9999998E-6,4.20000029,
,,,108.0000002E-6,10.1999998,,,,,108.0000002E-6,4.20000029,
,,,109.0000005E-6,10.1999998,,,,,109.0000005E-6,4.20000029,
,,,110.0000009E-6,10.1999998,,,,,110.0000009E-6,4.00000000,
,,,111.0000012E-6,10.1999998,,,,,111.0000012E-6,4.00000000,
,,,112.0000015E-6,10.1999998,,,,,112.0000015E-6,4.00000000,
,,,113.0000019E-6,10.1999998,,,,,113.0000019E-6,4.00000000,
,,,114.0000022E-6,10.1999998,,,,,114.0000022E-6,4.20000029,
,,,115.0000026E-6,10.1999998,,,,,115.0000026E-6,4.20000029,
,,,116.0000029E-6,10.1999998,,,,,116.0000029E-6,4.20000029,
,,,117.0000032E-6,10.1999998,,,,,117.0000032E-6,4.20000029,
,,,117.9999963E-6,10.1999998,,,,,117.9999963E-6,4.20000029,
,,,118.9999966E-6,10.1999998,,,,,118.9999966E-6,4.20000029,
,,,119.9999970E-6,10.1999998,,,,,119.9999970E-6,4.20000029,
,,,120.9999973E-6,10.1999998,,,,,120.9999973E-6,4.20000029,
,,,121.9999976E-6,10.1999998,,,,,121.9999976E-6,4.20000029,
,,,123.0000053E-6,10.1999998,,,,,123.0000053E-6,4.20000029,
,,,123.9999983E-6,10.1999998,,,,,123.9999983E-6,4.20000029,
,,,125.0000059E-6,10.1999998,,,,,125.0000059E-6,4.40000010,
,,,125.9999990E-6,10.1999998,,,,,125.9999990E-6,4.40000010,
,,,127.0000066E-6,10.1999998,,,,,127.0000066E-6,4.40000010,
,,,127.9999997E-6,10.1999998,,,,,127.9999997E-6,4.40000010,
,,,128.9999927E-6,10.1999998,,,,,128.9999927E-6,4.40000010,
,,,130.0000004E-6,10.1999998,,,,,130.0000004E-6,4.40000010,
,,,130.9999934E-6,10.1999998,,,,,130.9999934E-6,4.59999990,
,,,132.0000010E-6,10.1999998,,,,,132.0000010E-6,4.59999990,
,,,132.9999941E-6,10.1999998,,,,,132.9999941E-6,4.59999990,
,,,134.0000017E-6,10.1999998,,,,,134.0000017E-6,4.59999990,
,,,134.9999948E-6,10.1999998,,,,,134.9999948E-6,4.59999990,
,,,136.0000024E-6,10.1999998,,,,,136.0000024E-6,4.59999990,
,,,136.9999954E-6,10.1999998,,,,,136.9999954E-6,4.80000019,
,,,138.0000031E-6,10.1999998,,,,,138.0000031E-6,4.80000019,
,,,138.9999961E-6,10.1999998,,,,,138.9999961E-6,4.80000019,
,,,140.0000037E-6,10.1999998,,,,,140.0000037E-6,4.80000019,
,,,140.9999968E-6,10.1999998,,,,,140.9999968E-6,4.80000019,
,,,142.0000044E-6,10.1999998,,,,,142.0000044E-6,4.80000019,
,,,142.9999975E-6,10.1999998,,,,,142.9999975E-6,5.00000000,
,,,144.0000051E-6,10.1999998,,,,,144.0000051E-6,5.00000000,
,,,144.9999982E-6,10.1999998,,,,,144.9999982E-6,5.00000000,
,,,146.0000058E-6,10.1999998,,,,,146.0000058E-6,5.00000000,
,,,146.9999988E-6,10.1999998,,,,,146.9999988E-6,5.00000000,
,,,148.0000064E-6,10.1999998,,,,,148.0000064E-6,5.00000000,
,,,148.99999951E-6,10.1999998,,,,,148.99999951E-6,5.00000000,
,,,150.00000712E-6,10.1999998,,,,,150.00000712E-6,5.20000029,
,,,151.00000019E-6,10.1999998,,,,,151.00000019E-6,5.20000029,
,,,151.99999325E-6,10.1999998,,,,,151.99999325E-6,5.20000029,
,,,153.00000086E-6,10.1999998,,,,,153.00000086E-6,5.20000029,
,,,153.99999393E-6,10.1999998,,,,,153.99999393E-6,5.20000029,
,,,155.00000154E-6,10.1999998,,,,,155.00000154E-6,5.20000029,
,,,155.99999460E-6,10.1999998,,,,,155.99999460E-6,5.20000029,
,,,157.00000222E-6,10.1999998,,,,,157.00000222E-6,5.20000029,
,,,157.99999528E-6,10.1999998,,,,,157.99999528E-6,5.20000029,
,,,159.00000290E-6,10.1999998,,,,,159.00000290E-6,5.40000010,
,,,159.99999596E-6,10.1999998,,,,,159.99999596E-6,5.40000010,
,,,161.00000357E-6,10.1999998,,,,,161.00000357E-6,5.40000010,
,,,161.99999664E-6,10.1999998,,,,,161.99999664E-6,5.40000010,
,,,163.00000425E-6,10.1999998,,,,,163.00000425E-6,5.40000010,
,,,163.99999731E-6,10.1999998,,,,,163.99999731E-6,5.40000010,
,,,165.00000493E-6,10.1999998,,,,,165.00000493E-6,5.40000010,
,,,165.99999799E-6,10.1999998,,,,,165.99999799E-6,5.40000010,
,,,167.00000560E-6,10.1999998,,,,,167.00000560E-6,5.40000010,
,,,167.99999867E-6,10.1999998,,,,,167.99999867E-6,5.40000010,
,,,169.00000628E-6,10.1999998,,,,,169.00000628E-6,5.40000010,
,,,169.99999934E-6,10.1999998,,,,,169.99999934E-6,5.40000010,
,,,171.00000696E-6,10.1999998,,,,,171.00000696E-6,5.40000010,
