,,,-117.9999963E-6,-8.000000000,,,,,-117.9999963E-6,-3.60000014,
,,,-116.9999960E-6,-8.000000000,,,,,-116.9999960E-6,-3.60000014,
,,,-116.0000029E-6,-8.000000000,,,,,-116.0000029E-6,-3.60000014,
,,,-115.0000026E-6,-8.000000000,,,,,-115.0000026E-6,-3.60000014,
,,,-114.0000022E-6,-8.000000000,,,,,-114.0000022E-6,-3.60000014,
,,,-113.0000019E-6,-8.000000000,,,,,-113.0000019E-6,-3.60000014,
,,,-112.0000015E-6,-8.000000000,,,,,-112.0000015E-6,-3.60000014,
,,,-111.0000012E-6,-8.000000000,,,,,-111.0000012E-6,-3.60000014,
,,,-110.0000009E-6,-8.000000000,,,,,-110.0000009E-6,-3.60000014,
,,,-109.0000005E-6,-8.000000000,,,,,-109.0000005E-6,-3.60000014,
,,,-108.0000002E-6,-8.000000000,,,,,-108.0000002E-6,-3.60000014,
,,,-106.9999998E-6,-8.000000000,,,,,-106.9999998E-6,-3.60000014,
,,,-105.9999995E-6,-8.000000000,,,,,-105.9999995E-6,-3.60000014,
,,,-104.9999992E-6,-8.000000000,,,,,-104.9999992E-6,-3.60000014,
,,,-103.9999988E-6,-8.000000000,,,,,-103.9999988E-6,-3.60000014,
,,,-102.9999985E-6,-8.000000000,,,,,-102.9999985E-6,-3.60000014,
,,,-101.9999982E-6,-8.000000000,,,,,-101.9999982E-6,-3.60000014,
,,,-100.9999978E-6,-8.000000000,,,,,-100.9999978E-6,-3.60000014,
,,,-99.999997474E-6,-8.000000000,,,,,-99.999997474E-6,-3.60000014,
,,,-98.999997135E-6,-8.000000000,,,,,-98.999997135E-6,-3.60000014,
,,,-97.999996797E-6,-8.000000000,,,,,-97.999996797E-6,-3.60000014,
,,,-96.999996458E-6,-8.000000000,,,,,-96.999996458E-6,-3.60000014,
,,,-95.999996120E-6,-8.000000000,,,,,-95.999996120E-6,-3.60000014,
,,,-95.000003057E-6,-8.000000000,,,,,-95.000003057E-6,-3.60000014,
,,,-94.000002719E-6,-8.000000000,,,,,-94.000002719E-6,-3.60000014,
,,,-93.000002380E-6,-8.000000000,,,,,-93.000002380E-6,-3.60000014,
,,,-92.000002041E-6,-8.000000000,,,,,-92.000002041E-6,-3.60000014,
,,,-91.000001703E-6,-8.000000000,,,,,-91.000001703E-6,-3.60000014,
,,,-90.000001364E-6,-8.000000000,,,,,-90.000001364E-6,-3.60000014,
,,,-89.000001026E-6,-8.000000000,,,,,-89.000001026E-6,-3.60000014,
,,,-88.000000687E-6,-8.000000000,,,,,-88.000000687E-6,-3.60000014,
,,,-87.000000349E-6,-8.000000000,,,,,-87.000000349E-6,-3.60000014,
,,,-86.000000010E-6,-8.000000000,,,,,-86.000000010E-6,-3.60000014,
,,,-84.999999672E-6,-8.000000000,,,,,-84.999999672E-6,-3.60000014,
,,,-83.999999333E-6,-8.000000000,,,,,-83.999999333E-6,-3.60000014,
,,,-82.999998995E-6,-8.000000000,,,,,-82.999998995E-6,-3.60000014,
,,,-81.999998656E-6,-8.000000000,,,,,-81.999998656E-6,-3.60000014,
,,,-80.999998318E-6,-8.000000000,,,,,-80.999998318E-6,-3.60000014,
,,,-79.999997979E-6,-8.000000000,,,,,-79.999997979E-6,-3.60000014,
,,,-78.999997640E-6,-8.000000000,,,,,-78.999997640E-6,-3.60000014,
,,,-77.999997302E-6,-8.000000000,,,,,-77.999997302E-6,-3.60000014,
,,,-76.999996963E-6,-8.000000000,,,,,-76.999996963E-6,-3.60000014,
,,,-75.999996625E-6,-8.000000000,,,,,-75.999996625E-6,-3.60000014,
,,,-74.999996286E-6,-8.000000000,,,,,-74.999996286E-6,-3.60000014,
,,,-73.999995948E-6,-8.000000000,,,,,-73.999995948E-6,-3.60000014,
,,,-73.000002885E-6,-8.000000000,,,,,-73.000002885E-6,-3.60000014,
,,,-72.000002547E-6,-8.000000000,,,,,-72.000002547E-6,-3.60000014,
,,,-71.000002208E-6,-8.000000000,,,,,-71.000002208E-6,-3.60000014,
,,,-70.000001870E-6,-8.000000000,,,,,-70.000001870E-6,-3.60000014,
,,,-69.000001531E-6,-8.000000000,,,,,-69.000001531E-6,-3.60000014,
,,,-68.000001193E-6,-8.000000000,,,,,-68.000001193E-6,-3.60000014,
,,,-67.000000854E-6,-8.000000000,,,,,-67.000000854E-6,-3.60000014,
,,,-66.000000515E-6,-8.000000000,,,,,-66.000000515E-6,-3.60000014,
,,,-65.000000177E-6,-8.000000000,,,,,-65.000000177E-6,-3.60000014,
,,,-63.999999838E-6,-8.000000000,,,,,-63.999999838E-6,-3.60000014,
,,,-62.999999500E-6,-8.000000000,,,,,-62.999999500E-6,-3.60000014,
,,,-61.999999161E-6,-8.000000000,,,,,-61.999999161E-6,-3.60000014,
,,,-60.999998823E-6,-8.000000000,,,,,-60.999998823E-6,-3.60000014,
,,,-59.999998484E-6,-8.000000000,,,,,-59.999998484E-6,-3.60000014,
,,,-58.999998146E-6,-8.000000000,,,,,-58.999998146E-6,-3.60000014,
,,,-57.999997807E-6,-8.000000000,,,,,-57.999997807E-6,-3.60000014,
,,,-57.000001107E-6,-8.000000000,,,,,-57.000001107E-6,-3.60000014,
,,,-56.000000768E-6,-8.000000000,,,,,-56.000000768E-6,-3.60000014,
,,,-55.000000430E-6,-8.000000000,,,,,-55.000000430E-6,-3.60000014,
,,,-54.00000009E-6,-8.000000000,,,,,-54.00000009E-6,-3.60000014,
,,,-52.99999975E-6,-8.000000000,,,,,-52.99999975E-6,-3.60000014,
,,,-51.99999941E-6,-8.000000000,,,,,-51.99999941E-6,-3.60000014,
,,,-50.99999908E-6,-8.000000000,,,,,-50.99999908E-6,-3.60000014,
,,,-49.99999874E-6,-8.000000000,,,,,-49.99999874E-6,-3.60000014,
,,,-48.99999840E-6,-8.000000000,,,,,-48.99999840E-6,-3.60000014,
,,,-47.99999806E-6,-8.000000000,,,,,-47.99999806E-6,-3.60000014,
,,,-47.00000136E-6,-8.000000000,,,,,-47.00000136E-6,-3.60000014,
,,,-46.00000102E-6,-8.000000000,,,,,-46.00000102E-6,-3.60000014,
,,,-45.00000068E-6,-8.000000000,,,,,-45.00000068E-6,-3.60000014,
,,,-44.00000034E-6,-8.000000000,,,,,-44.00000034E-6,-3.60000014,
,,,-43.00000001E-6,-8.000000000,,,,,-43.00000001E-6,-3.60000014,
,,,-41.99999967E-6,-8.000000000,,,,,-41.99999967E-6,-3.60000014,
,,,-40.99999933E-6,-8.000000000,,,,,-40.99999933E-6,-3.60000014,
,,,-39.99999899E-6,-8.000000000,,,,,-39.99999899E-6,-3.60000014,
,,,-38.99999865E-6,-8.000000000,,,,,-38.99999865E-6,-3.60000014,
,,,-37.99999831E-6,-8.000000000,,,,,-37.99999831E-6,-3.60000014,
,,,-36.99999797E-6,-8.000000000,,,,,-36.99999797E-6,-3.60000014,
,,,-36.00000127E-6,-8.000000000,,,,,-36.00000127E-6,-3.60000014,
,,,-35.00000093E-6,-8.000000000,,,,,-35.00000093E-6,-3.60000014,
,,,-34.00000060E-6,-8.000000000,,,,,-34.00000060E-6,-3.60000014,
,,,-33.00000026E-6,-8.000000000,,,,,-33.00000026E-6,-3.60000014,
,,,-31.99999992E-6,-8.000000000,,,,,-31.99999992E-6,-3.60000014,
,,,-30.99999958E-6,-8.000000000,,,,,-30.99999958E-6,-3.60000014,
,,,-29.99999924E-6,-8.000000000,,,,,-29.99999924E-6,-3.60000014,
,,,-28.99999890E-6,-8.000000000,,,,,-28.99999890E-6,-3.60000014,
,,,-28.00000038E-6,-8.000000000,,,,,-28.00000038E-6,-3.60000014,
,,,-27.00000005E-6,-8.000000000,,,,,-27.00000005E-6,-3.60000014,
,,,-25.99999971E-6,-8.000000000,,,,,-25.99999971E-6,-3.60000014,
,,,-24.99999937E-6,-8.000000000,,,,,-24.99999937E-6,-3.60000014,
,,,-23.99999903E-6,-8.000000000,,,,,-23.99999903E-6,-3.60000014,
,,,-23.00000051E-6,-8.000000000,,,,,-23.00000051E-6,-3.60000014,
,,,-22.00000017E-6,-8.000000000,,,,,-22.00000017E-6,-3.60000014,
,,,-20.99999983E-6,-8.000000000,,,,,-20.99999983E-6,-3.60000014,
,,,-19.9999995E-6,-8.000000000,,,,,-19.9999995E-6,-3.60000014,
,,,-18.9999992E-6,-8.000000000,,,,,-18.9999992E-6,-3.60000014,
,,,-17.9999988E-6,-8.000000000,,,,,-17.9999988E-6,-3.60000014,
,,,-17.0000003E-6,-8.000000000,,,,,-17.0000003E-6,-3.60000014,
,,,-16.0000000E-6,-8.000000000,,,,,-16.0000000E-6,-3.60000014,
,,,-14.9999996E-6,-8.000000000,,,,,-14.9999996E-6,-3.60000014,
,,,-13.9999993E-6,-8.000000000,,,,,-13.9999993E-6,-3.60000014,
,,,-12.9999999E-6,-8.000000000,,,,,-12.9999999E-6,-3.60000014,
,,,-11.9999995E-6,-8.000000000,,,,,-11.9999995E-6,-3.60000014,
,,,-11.0000001E-6,-8.000000000,,,,,-11.0000001E-6,-3.60000014,
,,,-9.999999747E-6,-8.000000000,,,,,-9.999999747E-6,-3.60000014,
,,,-8.999999409E-6,-8.000000000,,,,,-8.999999409E-6,-3.60000014,
,,,-7.999999980E-6,-8.000000000,,,,,-7.999999980E-6,-3.60000014,
,,,-6.99999964E-6,-8.000000000,,,,,-6.99999964E-6,-3.60000014,
,,,-5.99999976E-6,-8.000000000,,,,,-5.99999976E-6,-3.60000014,
,,,-4.99999987E-6,-8.000000000,,,,,-4.99999987E-6,-3.60000014,
,,,-3.99999954E-6,-8.000000000,,,,,-3.99999954E-6,-3.60000014,
,,,-2.99999965E-6,-8.000000000,,,,,-2.99999965E-6,-3.60000014,
,,,-1.9999998E-6,-8.000000000,,,,,-1.9999998E-6,-3.60000014,
,,,-999.999770102E-9,-8.000000000,,,,,-999.999770102E-9,-3.60000014,
,,,227.37367249E-15,-8.000000000,,,,,227.37367249E-15,-3.60000014,
,,,1.0000002E-6,-8.000000000,,,,,1.0000002E-6,-3.60000014,
,,,2.0000002E-6,-6.80000019,,,,,2.0000002E-6,-3.60000014,
,,,3.00000011E-6,8.000000000,,,,,3.00000011E-6,-3.79999995,
,,,4.00000044E-6,8.000000000,,,,,4.00000044E-6,-4.00000000,
,,,5.00000033E-6,8.000000000,,,,,5.00000033E-6,-4.00000000,
,,,6.00000021E-6,8.000000000,,,,,6.00000021E-6,-3.79999995,
,,,7.00000010E-6,8.000000000,,,,,7.00000010E-6,-3.60000014,
,,,7.999999980E-6,8.000000000,,,,,7.999999980E-6,-3.20000005,
,,,9.000000318E-6,8.000000000,,,,,9.000000318E-6,-2.79999995,
,,,9.999999747E-6,8.199999809,,,,,9.999999747E-6,-2.4000001,
,,,11.0000001E-6,8.199999809,,,,,11.0000001E-6,-2.0000000,
,,,12.0000004E-6,8.199999809,,,,,12.0000004E-6,-1.4000000,
,,,12.9999999E-6,8.199999809,,,,,12.9999999E-6,-1.000000,
,,,14.0000002E-6,8.199999809,,,,,14.0000002E-6,-600.000023842E-3,
,,,15.0000005E-6,8.199999809,,,,,15.0000005E-6,-200.00000298E-3,
,,,16.0000000E-6,8.199999809,,,,,16.0000000E-6,200.00000298E-3,
,,,17.0000003E-6,8.199999809,,,,,17.0000003E-6,600.000023842E-3,
,,,18.0000006E-6,8.199999809,,,,,18.0000006E-6,1.000000,
,,,19.0000010E-6,8.199999809,,,,,19.0000010E-6,1.4000000,
,,,19.9999995E-6,8.199999809,,,,,19.9999995E-6,1.8000001,
,,,20.99999983E-6,8.199999809,,,,,20.99999983E-6,2.2000000,
,,,22.00000017E-6,8.199999809,,,,,22.00000017E-6,2.4000001,
,,,23.00000051E-6,8.199999809,,,,,23.00000051E-6,2.79999995,
,,,24.00000085E-6,8.199999809,,,,,24.00000085E-6,3.00000000,
,,,24.99999937E-6,8.199999809,,,,,24.99999937E-6,3.40000010,
,,,25.99999971E-6,8.199999809,,,,,25.99999971E-6,3.60000014,
,,,27.00000005E-6,8.199999809,,,,,27.00000005E-6,4.00000000,
,,,28.00000038E-6,8.199999809,,,,,28.00000038E-6,4.20000029,
,,,29.00000072E-6,8.199999809,,,,,29.00000072E-6,4.59999990,
,,,29.99999924E-6,8.199999809,,,,,29.99999924E-6,4.80000019,
,,,30.99999958E-6,8.199999809,,,,,30.99999958E-6,5.00000000,
,,,31.99999992E-6,8.199999809,,,,,31.99999992E-6,5.20000029,
,,,33.00000026E-6,8.199999809,,,,,33.00000026E-6,5.40000010,
,,,34.00000060E-6,8.199999809,,,,,34.00000060E-6,5.59999990,
,,,35.00000093E-6,8.199999809,,,,,35.00000093E-6,5.80000019,
,,,36.00000127E-6,8.199999809,,,,,36.00000127E-6,6.00000000,
,,,37.00000161E-6,8.199999809,,,,,37.00000161E-6,6.00000000,
,,,37.99999831E-6,8.199999809,,,,,37.99999831E-6,6.20000029,
,,,38.99999865E-6,8.199999809,,,,,38.99999865E-6,6.40000010,
,,,39.99999899E-6,8.199999809,,,,,39.99999899E-6,6.59999990,
,,,40.99999933E-6,8.199999809,,,,,40.99999933E-6,6.59999990,
,,,41.99999967E-6,8.199999809,,,,,41.99999967E-6,6.80000019,
,,,43.00000001E-6,8.199999809,,,,,43.00000001E-6,6.80000019,
,,,44.00000034E-6,8.199999809,,,,,44.00000034E-6,6.80000019,
,,,45.00000068E-6,8.199999809,,,,,45.00000068E-6,6.80000019,
,,,46.00000102E-6,8.199999809,,,,,46.00000102E-6,7.00000000,
,,,47.00000136E-6,8.199999809,,,,,47.00000136E-6,7.00000000,
,,,48.00000170E-6,8.199999809,,,,,48.00000170E-6,7.00000000,
,,,48.99999840E-6,8.199999809,,,,,48.99999840E-6,7.00000000,
,,,49.99999874E-6,8.199999809,,,,,49.99999874E-6,7.00000000,
,,,50.99999908E-6,8.199999809,,,,,50.99999908E-6,7.00000000,
,,,51.99999941E-6,8.199999809,,,,,51.99999941E-6,7.00000000,
,,,52.99999975E-6,8.199999809,,,,,52.99999975E-6,6.80000019,
,,,54.00000009E-6,8.199999809,,,,,54.00000009E-6,6.80000019,
,,,55.000000430E-6,8.199999809,,,,,55.000000430E-6,6.80000019,
,,,56.000000768E-6,8.199999809,,,,,56.000000768E-6,6.80000019,
,,,57.000001107E-6,8.199999809,,,,,57.000001107E-6,6.80000019,
,,,58.000001445E-6,8.199999809,,,,,58.000001445E-6,6.59999990,
,,,59.000001784E-6,8.199999809,,,,,59.000001784E-6,6.59999990,
,,,59.999998484E-6,8.199999809,,,,,59.999998484E-6,6.59999990,
,,,60.999998823E-6,8.199999809,,,,,60.999998823E-6,6.40000010,
,,,61.999999161E-6,8.199999809,,,,,61.999999161E-6,6.40000010,
,,,62.999999500E-6,8.199999809,,,,,62.999999500E-6,6.20000029,
,,,63.999999838E-6,8.199999809,,,,,63.999999838E-6,6.20000029,
,,,65.000000177E-6,8.199999809,,,,,65.000000177E-6,6.00000000,
,,,66.000000515E-6,8.199999809,,,,,66.000000515E-6,6.00000000,
,,,67.000000854E-6,8.199999809,,,,,67.000000854E-6,6.00000000,
,,,68.000001193E-6,8.199999809,,,,,68.000001193E-6,5.80000019,
,,,69.000001531E-6,8.199999809,,,,,69.000001531E-6,5.80000019,
,,,70.000001870E-6,8.199999809,,,,,70.000001870E-6,5.59999990,
,,,71.000002208E-6,8.199999809,,,,,71.000002208E-6,5.59999990,
,,,72.000002547E-6,8.199999809,,,,,72.000002547E-6,5.40000010,
,,,73.000002885E-6,8.199999809,,,,,73.000002885E-6,5.40000010,
,,,74.000003224E-6,8.199999809,,,,,74.000003224E-6,5.20000029,
,,,75.000003562E-6,8.199999809,,,,,75.000003562E-6,5.00000000,
,,,75.999996625E-6,8.199999809,,,,,75.999996625E-6,5.00000000,
,,,76.999996963E-6,8.199999809,,,,,76.999996963E-6,4.80000019,
,,,77.999997302E-6,8.199999809,,,,,77.999997302E-6,4.80000019,
,,,78.999997640E-6,8.199999809,,,,,78.999997640E-6,4.59999990,
,,,79.999997979E-6,8.199999809,,,,,79.999997979E-6,4.59999990,
,,,80.999998318E-6,8.199999809,,,,,80.999998318E-6,4.59999990,
,,,81.999998656E-6,8.199999809,,,,,81.999998656E-6,4.40000010,
,,,82.999998995E-6,8.199999809,,,,,82.999998995E-6,4.40000010,
,,,83.999999333E-6,8.199999809,,,,,83.999999333E-6,4.20000029,
,,,84.999999672E-6,8.199999809,,,,,84.999999672E-6,4.20000029,
,,,86.000000010E-6,8.199999809,,,,,86.000000010E-6,4.00000000,
,,,87.000000349E-6,8.199999809,,,,,87.000000349E-6,4.00000000,
,,,88.000000687E-6,8.199999809,,,,,88.000000687E-6,3.79999995,
,,,89.000001026E-6,8.199999809,,,,,89.000001026E-6,3.79999995,
,,,90.000001364E-6,8.199999809,,,,,90.000001364E-6,3.60000014,
,,,91.000001703E-6,8.199999809,,,,,91.000001703E-6,3.60000014,
,,,92.000002041E-6,8.199999809,,,,,92.000002041E-6,3.60000014,
,,,93.000002380E-6,8.199999809,,,,,93.000002380E-6,3.40000010,
,,,94.000002719E-6,8.199999809,,,,,94.000002719E-6,3.40000010,
,,,95.000003057E-6,8.199999809,,,,,95.000003057E-6,3.20000005,
,,,96.000003396E-6,8.199999809,,,,,96.000003396E-6,3.20000005,
,,,96.999996458E-6,8.199999809,,,,,96.999996458E-6,3.20000005,
,,,97.999996797E-6,8.199999809,,,,,97.999996797E-6,3.20000005,
,,,98.999997135E-6,8.199999809,,,,,98.999997135E-6,3.00000000,
,,,99.999997474E-6,8.199999809,,,,,99.999997474E-6,3.00000000,
,,,100.9999978E-6,8.199999809,,,,,100.9999978E-6,3.00000000,
,,,101.9999982E-6,8.199999809,,,,,101.9999982E-6,3.00000000,
,,,102.9999985E-6,8.199999809,,,,,102.9999985E-6,2.79999995,
,,,103.9999988E-6,8.199999809,,,,,103.9999988E-6,2.79999995,
,,,104.9999992E-6,8.199999809,,,,,104.9999992E-6,2.79999995,
,,,105.9999995E-6,8.199999809,,,,,105.9999995E-6,2.79999995,
,,,106.9999998E-6,8.199999809,,,,,106.9999998E-6,2.79999995,
,,,108.0000002E-6,8.199999809,,,,,108.0000002E-6,2.79999995,
,,,109.0000005E-6,8.199999809,,,,,109.0000005E-6,2.79999995,
,,,110.0000009E-6,8.199999809,,,,,110.0000009E-6,2.79999995,
,,,111.0000012E-6,8.199999809,,,,,111.0000012E-6,2.79999995,
,,,112.0000015E-6,8.199999809,,,,,112.0000015E-6,2.79999995,
,,,113.0000019E-6,8.199999809,,,,,113.0000019E-6,2.79999995,
,,,114.0000022E-6,8.199999809,,,,,114.0000022E-6,2.79999995,
,,,115.0000026E-6,8.199999809,,,,,115.0000026E-6,2.79999995,
,,,116.0000029E-6,8.199999809,,,,,116.0000029E-6,2.79999995,
,,,117.0000032E-6,8.199999809,,,,,117.0000032E-6,2.79999995,
,,,117.9999963E-6,8.199999809,,,,,117.9999963E-6,2.79999995,
,,,118.9999966E-6,8.199999809,,,,,118.9999966E-6,2.79999995,
,,,119.9999970E-6,8.199999809,,,,,119.9999970E-6,2.79999995,
,,,120.9999973E-6,8.199999809,,,,,120.9999973E-6,3.00000000,
,,,121.9999976E-6,8.199999809,,,,,121.9999976E-6,3.00000000,
,,,123.0000053E-6,8.199999809,,,,,123.0000053E-6,3.00000000,
,,,123.9999983E-6,8.199999809,,,,,123.9999983E-6,3.00000000,
,,,125.0000059E-6,8.199999809,,,,,125.0000059E-6,3.00000000,
,,,125.9999990E-6,8.199999809,,,,,125.9999990E-6,3.20000005,
,,,127.0000066E-6,8.199999809,,,,,127.0000066E-6,3.20000005,
,,,127.9999997E-6,8.199999809,,,,,127.9999997E-6,3.20000005,
,,,128.9999927E-6,8.199999809,,,,,128.9999927E-6,3.20000005,
,,,130.0000004E-6,8.199999809,,,,,130.0000004E-6,3.40000010,
,,,130.9999934E-6,8.199999809,,,,,130.9999934E-6,3.40000010,
,,,132.0000010E-6,8.199999809,,,,,132.0000010E-6,3.40000010,
,,,132.9999941E-6,8.199999809,,,,,132.9999941E-6,3.40000010,
,,,134.0000017E-6,8.199999809,,,,,134.0000017E-6,3.60000014,
,,,134.9999948E-6,8.199999809,,,,,134.9999948E-6,3.60000014,
,,,136.0000024E-6,8.199999809,,,,,136.0000024E-6,3.60000014,
,,,136.9999954E-6,8.199999809,,,,,136.9999954E-6,3.79999995,
,,,138.0000031E-6,8.199999809,,,,,138.0000031E-6,3.79999995,
,,,138.9999961E-6,8.199999809,,,,,138.9999961E-6,3.79999995,
,,,140.0000037E-6,8.199999809,,,,,140.0000037E-6,3.79999995,
,,,140.9999968E-6,8.199999809,,,,,140.9999968E-6,4.00000000,
,,,142.0000044E-6,8.199999809,,,,,142.0000044E-6,4.00000000,
,,,142.9999975E-6,8.199999809,,,,,142.9999975E-6,4.00000000,
,,,144.0000051E-6,8.199999809,,,,,144.0000051E-6,4.00000000,
,,,144.9999982E-6,8.199999809,,,,,144.9999982E-6,4.20000029,
,,,146.0000058E-6,8.199999809,,,,,146.0000058E-6,4.20000029,
,,,146.9999988E-6,8.199999809,,,,,146.9999988E-6,4.20000029,
,,,148.0000064E-6,8.199999809,,,,,148.0000064E-6,4.20000029,
,,,148.99999951E-6,8.199999809,,,,,148.99999951E-6,4.20000029,
,,,150.00000712E-6,8.199999809,,,,,150.00000712E-6,4.40000010,
,,,151.00000019E-6,8.199999809,,,,,151.00000019E-6,4.40000010,
,,,151.99999325E-6,8.199999809,,,,,151.99999325E-6,4.40000010,
,,,153.00000086E-6,8.199999809,,,,,153.00000086E-6,4.40000010,
,,,153.99999393E-6,8.199999809,,,,,153.99999393E-6,4.40000010,
,,,155.00000154E-6,8.199999809,,,,,155.00000154E-6,4.40000010,
,,,155.99999460E-6,8.199999809,,,,,155.99999460E-6,4.59999990,
,,,157.00000222E-6,8.199999809,,,,,157.00000222E-6,4.59999990,
,,,157.99999528E-6,8.199999809,,,,,157.99999528E-6,4.59999990,
,,,159.00000290E-6,8.199999809,,,,,159.00000290E-6,4.59999990,
,,,159.99999596E-6,8.199999809,,,,,159.99999596E-6,4.59999990,
,,,161.00000357E-6,8.199999809,,,,,161.00000357E-6,4.59999990,
,,,161.99999664E-6,8.199999809,,,,,161.99999664E-6,4.59999990,
,,,163.00000425E-6,8.199999809,,,,,163.00000425E-6,4.59999990,
,,,163.99999731E-6,8.199999809,,,,,163.99999731E-6,4.59999990,
,,,165.00000493E-6,8.199999809,,,,,165.00000493E-6,4.59999990,
,,,165.99999799E-6,8.199999809,,,,,165.99999799E-6,4.59999990,
,,,167.00000560E-6,8.199999809,,,,,167.00000560E-6,4.59999990,
,,,167.99999867E-6,8.199999809,,,,,167.99999867E-6,4.59999990,
,,,169.00000628E-6,8.199999809,,,,,169.00000628E-6,4.59999990,
,,,169.99999934E-6,8.199999809,,,,,169.99999934E-6,4.59999990,
