,,,-201.99999562E-6,-4.96000004,,,,,-201.99999562E-6,-2.79999995,
,,,-199.99999495E-6,-4.96000004,,,,,-199.99999495E-6,-2.79999995,
,,,-197.99999427E-6,-4.96000004,,,,,-197.99999427E-6,-2.87999988,
,,,-195.99999359E-6,-4.96000004,,,,,-195.99999359E-6,-2.87999988,
,,,-193.99999292E-6,-4.96000004,,,,,-193.99999292E-6,-2.87999988,
,,,-191.99999224E-6,-4.96000004,,,,,-191.99999224E-6,-2.87999988,
,,,-189.99999156E-6,-4.96000004,,,,,-189.99999156E-6,-2.87999988,
,,,-187.99999089E-6,-4.96000004,,,,,-187.99999089E-6,-2.87999988,
,,,-185.99999021E-6,-4.96000004,,,,,-185.99999021E-6,-2.87999988,
,,,-183.99998953E-6,-4.96000004,,,,,-183.99998953E-6,-2.87999988,
,,,-181.99998885E-6,-4.96000004,,,,,-181.99998885E-6,-2.87999988,
,,,-179.99998818E-6,-4.96000004,,,,,-179.99998818E-6,-2.87999988,
,,,-177.99998750E-6,-4.96000004,,,,,-177.99998750E-6,-2.87999988,
,,,-175.99998682E-6,-4.96000004,,,,,-175.99998682E-6,-2.87999988,
,,,-173.99998615E-6,-4.96000004,,,,,-173.99998615E-6,-2.87999988,
,,,-171.99998547E-6,-4.96000004,,,,,-171.99998547E-6,-2.87999988,
,,,-169.99999934E-6,-4.96000004,,,,,-169.99999934E-6,-2.87999988,
,,,-167.99999867E-6,-4.96000004,,,,,-167.99999867E-6,-2.87999988,
,,,-165.99999799E-6,-4.96000004,,,,,-165.99999799E-6,-2.87999988,
,,,-163.99999731E-6,-4.96000004,,,,,-163.99999731E-6,-2.87999988,
,,,-161.99999664E-6,-4.96000004,,,,,-161.99999664E-6,-2.87999988,
,,,-159.99999596E-6,-4.96000004,,,,,-159.99999596E-6,-2.87999988,
,,,-157.99999528E-6,-4.96000004,,,,,-157.99999528E-6,-2.87999988,
,,,-155.99999460E-6,-4.96000004,,,,,-155.99999460E-6,-2.87999988,
,,,-153.99999393E-6,-4.96000004,,,,,-153.99999393E-6,-2.79999995,
,,,-151.99999325E-6,-4.96000004,,,,,-151.99999325E-6,-2.79999995,
,,,-149.99999257E-6,-4.96000004,,,,,-149.99999257E-6,-2.79999995,
,,,-147.9999919E-6,-4.96000004,,,,,-147.9999919E-6,-2.79999995,
,,,-145.9999912E-6,-4.96000004,,,,,-145.9999912E-6,-2.79999995,
,,,-143.9999905E-6,-4.96000004,,,,,-143.9999905E-6,-2.72000003,
,,,-141.9999899E-6,-4.96000004,,,,,-141.9999899E-6,-2.72000003,
,,,-139.9999892E-6,-4.96000004,,,,,-139.9999892E-6,-2.72000003,
,,,-137.9999885E-6,-4.96000004,,,,,-137.9999885E-6,-2.72000003,
,,,-135.9999878E-6,-4.96000004,,,,,-135.9999878E-6,-2.72000003,
,,,-133.9999872E-6,-4.96000004,,,,,-133.9999872E-6,-2.6399999,
,,,-131.9999865E-6,-4.96000004,,,,,-131.9999865E-6,-2.6399999,
,,,-129.9999858E-6,-4.96000004,,,,,-129.9999858E-6,-2.6399999,
,,,-127.9999997E-6,-4.96000004,,,,,-127.9999997E-6,-2.5599999,
,,,-125.9999990E-6,-4.96000004,,,,,-125.9999990E-6,-2.5599999,
,,,-123.9999983E-6,-4.96000004,,,,,-123.9999983E-6,-2.5599999,
,,,-121.9999904E-6,-4.96000004,,,,,-121.9999904E-6,-2.4800000,
,,,-119.9999897E-6,-4.96000004,,,,,-119.9999897E-6,-2.4800000,
,,,-117.9999963E-6,-4.96000004,,,,,-117.9999963E-6,-2.4800000,
,,,-115.9999956E-6,-4.96000004,,,,,-115.9999956E-6,-2.4800000,
,,,-113.9999949E-6,-4.96000004,,,,,-113.9999949E-6,-2.3999999,
,,,-111.9999943E-6,-4.96000004,,,,,-111.9999943E-6,-2.3999999,
,,,-109.9999936E-6,-4.96000004,,,,,-109.9999936E-6,-2.3199999,
,,,-107.9999929E-6,-4.96000004,,,,,-107.9999929E-6,-2.3199999,
,,,-105.9999922E-6,-4.96000004,,,,,-105.9999922E-6,-2.3199999,
,,,-103.9999916E-6,-4.96000004,,,,,-103.9999916E-6,-2.3199999,
,,,-101.9999909E-6,-4.96000004,,,,,-101.9999909E-6,-2.2400000,
,,,-99.999990198E-6,-4.96000004,,,,,-99.999990198E-6,-2.2400000,
,,,-97.999989521E-6,-4.96000004,,,,,-97.999989521E-6,-2.1599998,
,,,-95.999996120E-6,-4.96000004,,,,,-95.999996120E-6,-2.1599998,
,,,-93.999995443E-6,-4.96000004,,,,,-93.999995443E-6,-2.1599998,
,,,-91.999994766E-6,-4.96000004,,,,,-91.999994766E-6,-2.0799999,
,,,-89.999994088E-6,-4.96000004,,,,,-89.999994088E-6,-2.0799999,
,,,-87.999993411E-6,-4.96000004,,,,,-87.999993411E-6,-2.0799999,
,,,-85.999992734E-6,-4.96000004,,,,,-85.999992734E-6,-2.0000000,
,,,-83.999992057E-6,-4.96000004,,,,,-83.999992057E-6,-2.0000000,
,,,-81.999991380E-6,-4.96000004,,,,,-81.999991380E-6,-2.0000000,
,,,-79.999990703E-6,-4.96000004,,,,,-79.999990703E-6,-1.9200000,
,,,-77.999990026E-6,-4.96000004,,,,,-77.999990026E-6,-1.9200000,
,,,-75.999989349E-6,-4.96000004,,,,,-75.999989349E-6,-1.9200000,
,,,-73.999995948E-6,-4.96000004,,,,,-73.999995948E-6,-1.8399999,
,,,-71.999995271E-6,-4.96000004,,,,,-71.999995271E-6,-1.8399999,
,,,-69.999994594E-6,-4.96000004,,,,,-69.999994594E-6,-1.8399999,
,,,-67.999993917E-6,-4.96000004,,,,,-67.999993917E-6,-1.7600000,
,,,-65.999993240E-6,-4.96000004,,,,,-65.999993240E-6,-1.7600000,
,,,-63.999992562E-6,-4.96000004,,,,,-63.999992562E-6,-1.7600000,
,,,-61.999991885E-6,-4.96000004,,,,,-61.999991885E-6,-1.6799999,
,,,-59.999991208E-6,-4.96000004,,,,,-59.999991208E-6,-1.6799999,
,,,-57.999994169E-6,-4.96000004,,,,,-57.999994169E-6,-1.6799999,
,,,-55.999993492E-6,-4.96000004,,,,,-55.999993492E-6,-1.5999999,
,,,-53.99999282E-6,-4.96000004,,,,,-53.99999282E-6,-1.5999999,
,,,-51.99999214E-6,-4.96000004,,,,,-51.99999214E-6,-1.5200000,
,,,-49.99999146E-6,-4.96000004,,,,,-49.99999146E-6,-1.5200000,
,,,-47.99999442E-6,-4.96000004,,,,,-47.99999442E-6,-1.5200000,
,,,-45.99999374E-6,-4.96000004,,,,,-45.99999374E-6,-1.5200000,
,,,-43.99999307E-6,-4.96000004,,,,,-43.99999307E-6,-1.4399999,
,,,-41.99999239E-6,-4.96000004,,,,,-41.99999239E-6,-1.4399999,
,,,-39.99999171E-6,-4.96000004,,,,,-39.99999171E-6,-1.4399999,
,,,-37.99999104E-6,-4.96000004,,,,,-37.99999104E-6,-1.3600000,
,,,-35.99999400E-6,-4.96000004,,,,,-35.99999400E-6,-1.3600000,
,,,-33.99999332E-6,-4.96000004,,,,,-33.99999332E-6,-1.3600000,
,,,-31.99999264E-6,-4.96000004,,,,,-31.99999264E-6,-1.3600000,
,,,-29.99999197E-6,-4.96000004,,,,,-29.99999197E-6,-1.2800000,
,,,-27.99999311E-6,-4.96000004,,,,,-27.99999311E-6,-1.2800000,
,,,-25.99999243E-6,-4.96000004,,,,,-25.99999243E-6,-1.2800000,
,,,-23.99999357E-6,-4.96000004,,,,,-23.99999357E-6,-1.2800000,
,,,-21.99999290E-6,-4.96000004,,,,,-21.99999290E-6,-1.2800000,
,,,-19.9999922E-6,-4.96000004,,,,,-19.9999922E-6,-1.1999999,
,,,-17.9999934E-6,-4.96000004,,,,,-17.9999934E-6,-1.1999999,
,,,-15.9999927E-6,-4.96000004,,,,,-15.9999927E-6,-1.1999999,
,,,-13.9999929E-6,-4.96000004,,,,,-13.9999929E-6,-1.1999999,
,,,-11.9999931E-6,-4.96000004,,,,,-11.9999931E-6,-1.1999999,
,,,-9.999992471E-6,-4.96000004,,,,,-9.999992471E-6,-1.1200000,
,,,-7.999992704E-6,-4.96000004,,,,,-7.999992704E-6,-1.1200000,
,,,-5.99999294E-6,-4.96000004,,,,,-5.99999294E-6,-1.1200000,
,,,-3.99999317E-6,-4.96000004,,,,,-3.99999317E-6,-1.1200000,
,,,-1.9999929E-6,-4.96000004,,,,,-1.9999929E-6,-1.1200000,
,,,7.04858391E-12,-4.96000004,,,,,7.04858391E-12,-1.1200000,
,,,2.0000070E-6,-4.96000004,,,,,2.0000070E-6,-1.1200000,
,,,4.00000681E-6,-4.96000004,,,,,4.00000681E-6,-1.1200000,
,,,6.00000703E-6,4.96000004,,,,,6.00000703E-6,-1.1200000,
,,,8.000007256E-6,4.96000004,,,,,8.000007256E-6,-1.1999999,
,,,10.0000070E-6,4.96000004,,,,,10.0000070E-6,-1.2800000,
,,,12.0000068E-6,4.96000004,,,,,12.0000068E-6,-1.2800000,
,,,14.0000066E-6,4.96000004,,,,,14.0000066E-6,-1.2800000,
,,,16.0000072E-6,5.03999996,,,,,16.0000072E-6,-1.2800000,
,,,18.0000061E-6,5.03999996,,,,,18.0000061E-6,-1.1999999,
,,,20.0000068E-6,5.03999996,,,,,20.0000068E-6,-1.1999999,
,,,22.00000745E-6,5.03999996,,,,,22.00000745E-6,-1.1999999,
,,,24.00000631E-6,5.03999996,,,,,24.00000631E-6,-1.1200000,
,,,26.00000698E-6,5.03999996,,,,,26.00000698E-6,-1.1200000,
,,,28.00000766E-6,5.03999996,,,,,28.00000766E-6,-1.0400000,
,,,30.00000652E-6,5.03999996,,,,,30.00000652E-6,-959.999978542E-3,
,,,32.00000720E-6,5.03999996,,,,,32.00000720E-6,-959.999978542E-3,
,,,34.00000787E-6,5.03999996,,,,,34.00000787E-6,-879.999995232E-3,
,,,36.00000855E-6,5.03999996,,,,,36.00000855E-6,-799.999952316E-3,
,,,38.00000559E-6,5.03999996,,,,,38.00000559E-6,-719.999969006E-3,
,,,40.00000627E-6,5.03999996,,,,,40.00000627E-6,-639.999985695E-3,
,,,42.00000694E-6,5.03999996,,,,,42.00000694E-6,-560.000002384E-3,
,,,44.00000762E-6,5.03999996,,,,,44.00000762E-6,-479.999989271E-3,
,,,46.00000830E-6,5.03999996,,,,,46.00000830E-6,-319.99999285E-3,
,,,48.00000534E-6,5.03999996,,,,,48.00000534E-6,-239.99999464E-3,
,,,50.00000601E-6,5.03999996,,,,,50.00000601E-6,-159.99999642E-3,
,,,52.00000669E-6,5.03999996,,,,,52.00000669E-6,0.0,
,,,54.00000737E-6,5.03999996,,,,,54.00000737E-6,79.999998212E-3,
,,,56.000008044E-6,5.03999996,,,,,56.000008044E-6,239.99999464E-3,
,,,58.000005083E-6,5.03999996,,,,,58.000005083E-6,319.99999285E-3,
,,,60.000005760E-6,5.03999996,,,,,60.000005760E-6,399.99997616E-3,
,,,62.000006437E-6,5.03999996,,,,,62.000006437E-6,560.000002384E-3,
,,,64.000007114E-6,5.03999996,,,,,64.000007114E-6,719.999969006E-3,
,,,66.000007791E-6,5.03999996,,,,,66.000007791E-6,799.999952316E-3,
,,,68.000008469E-6,5.03999996,,,,,68.000008469E-6,959.999978542E-3,
,,,70.000009146E-6,5.03999996,,,,,70.000009146E-6,1.1200000,
,,,72.000009823E-6,5.03999996,,,,,72.000009823E-6,1.2800000,
,,,74.000010500E-6,5.03999996,,,,,74.000010500E-6,1.4399999,
,,,76.000003901E-6,5.03999996,,,,,76.000003901E-6,1.5999999,
,,,78.000004578E-6,5.03999996,,,,,78.000004578E-6,1.6799999,
,,,80.000005255E-6,5.03999996,,,,,80.000005255E-6,1.8399999,
,,,82.000005932E-6,5.03999996,,,,,82.000005932E-6,2.0000000,
,,,84.000006609E-6,5.03999996,,,,,84.000006609E-6,2.1599998,
,,,86.000007286E-6,5.03999996,,,,,86.000007286E-6,2.3199999,
,,,88.000007963E-6,5.03999996,,,,,88.000007963E-6,2.5599999,
,,,90.000008640E-6,5.03999996,,,,,90.000008640E-6,2.72000003,
,,,92.000009317E-6,5.03999996,,,,,92.000009317E-6,2.87999988,
,,,94.000009994E-6,5.03999996,,,,,94.000009994E-6,3.03999996,
,,,96.000003396E-6,5.03999996,,,,,96.000003396E-6,3.19999981,
,,,98.000004073E-6,5.03999996,,,,,98.000004073E-6,3.43999982,
,,,100.0000047E-6,5.03999996,,,,,100.0000047E-6,3.59999990,
,,,102.0000054E-6,5.03999996,,,,,102.0000054E-6,3.75999999,
,,,104.0000061E-6,5.03999996,,,,,104.0000061E-6,3.91999984,
,,,106.0000068E-6,5.03999996,,,,,106.0000068E-6,4.15999985,
,,,108.0000075E-6,5.03999996,,,,,108.0000075E-6,4.31999969,
,,,110.0000081E-6,5.03999996,,,,,110.0000081E-6,4.55999994,
,,,112.0000088E-6,5.03999996,,,,,112.0000088E-6,4.71999979,
,,,114.0000095E-6,5.03999996,,,,,114.0000095E-6,4.96000004,
,,,116.0000102E-6,5.03999996,,,,,116.0000102E-6,5.11999989,
,,,118.0000036E-6,5.03999996,,,,,118.0000036E-6,5.27999973,
,,,120.0000042E-6,5.03999996,,,,,120.0000042E-6,5.44000006,
,,,122.0000049E-6,5.03999996,,,,,122.0000049E-6,5.67999983,
,,,124.0000129E-6,5.03999996,,,,,124.0000129E-6,5.83999968,
,,,126.0000136E-6,5.03999996,,,,,126.0000136E-6,6.00000000,
,,,127.9999997E-6,5.03999996,,,,,127.9999997E-6,6.15999985,
,,,130.0000004E-6,5.03999996,,,,,130.0000004E-6,6.31999969,
,,,132.0000010E-6,5.03999996,,,,,132.0000010E-6,6.48000002,
,,,134.0000017E-6,5.03999996,,,,,134.0000017E-6,6.55999994,
,,,136.0000024E-6,5.03999996,,,,,136.0000024E-6,6.71999979,
,,,138.0000031E-6,5.03999996,,,,,138.0000031E-6,6.79999971,
,,,140.0000037E-6,5.03999996,,,,,140.0000037E-6,6.87999964,
,,,142.0000044E-6,5.03999996,,,,,142.0000044E-6,6.96000004,
,,,144.0000051E-6,5.03999996,,,,,144.0000051E-6,7.03999996,
,,,146.0000058E-6,5.03999996,,,,,146.0000058E-6,7.03999996,
,,,148.0000064E-6,5.03999996,,,,,148.0000064E-6,7.03999996,
,,,150.00000712E-6,5.03999996,,,,,150.00000712E-6,7.11999989,
,,,152.00000780E-6,5.03999996,,,,,152.00000780E-6,7.11999989,
,,,154.00000848E-6,5.03999996,,,,,154.00000848E-6,7.11999989,
,,,156.00000916E-6,5.03999996,,,,,156.00000916E-6,7.11999989,
,,,158.00000983E-6,5.03999996,,,,,158.00000983E-6,7.11999989,
,,,160.00001051E-6,5.03999996,,,,,160.00001051E-6,7.11999989,
,,,162.00001119E-6,5.03999996,,,,,162.00001119E-6,7.11999989,
,,,164.00001186E-6,5.03999996,,,,,164.00001186E-6,7.11999989,
,,,166.00001254E-6,5.03999996,,,,,166.00001254E-6,7.11999989,
,,,168.00001322E-6,5.03999996,,,,,168.00001322E-6,7.11999989,
,,,170.00001390E-6,5.03999996,,,,,170.00001390E-6,7.11999989,
,,,172.00000002E-6,5.03999996,,,,,172.00000002E-6,7.11999989,
,,,174.00000070E-6,5.03999996,,,,,174.00000070E-6,7.11999989,
,,,176.00000137E-6,5.03999996,,,,,176.00000137E-6,7.11999989,
,,,178.00000205E-6,5.03999996,,,,,178.00000205E-6,7.11999989,
,,,180.00000273E-6,5.03999996,,,,,180.00000273E-6,7.11999989,
,,,182.00000341E-6,5.03999996,,,,,182.00000341E-6,7.11999989,
,,,184.00000408E-6,5.03999996,,,,,184.00000408E-6,7.11999989,
,,,186.00000476E-6,5.03999996,,,,,186.00000476E-6,7.11999989,
,,,188.00000544E-6,5.03999996,,,,,188.00000544E-6,7.11999989,
,,,190.00000611E-6,5.03999996,,,,,190.00000611E-6,7.11999989,
,,,192.00000679E-6,5.03999996,,,,,192.00000679E-6,7.11999989,
,,,194.00000747E-6,5.03999996,,,,,194.00000747E-6,7.11999989,
,,,196.00000815E-6,5.03999996,,,,,196.00000815E-6,7.03999996,
,,,198.00000882E-6,5.03999996,,,,,198.00000882E-6,6.79999971,
,,,200.00000950E-6,5.03999996,,,,,200.00000950E-6,6.63999987,
,,,202.00001018E-6,5.03999996,,,,,202.00001018E-6,6.55999994,
,,,204.00001085E-6,5.03999996,,,,,204.00001085E-6,6.48000002,
,,,206.00001153E-6,5.03999996,,,,,206.00001153E-6,6.39999962,
,,,208.00001221E-6,5.03999996,,,,,208.00001221E-6,6.31999969,
,,,210.00001288E-6,5.03999996,,,,,210.00001288E-6,6.23999977,
,,,212.00001356E-6,5.03999996,,,,,212.00001356E-6,6.15999985,
,,,213.99999969E-6,5.03999996,,,,,213.99999969E-6,6.07999992,
,,,216.00000036E-6,5.03999996,,,,,216.00000036E-6,6.00000000,
,,,218.00000104E-6,5.03999996,,,,,218.00000104E-6,5.83999968,
,,,220.00000172E-6,5.03999996,,,,,220.00000172E-6,5.75999975,
,,,222.00000240E-6,5.03999996,,,,,222.00000240E-6,5.67999983,
,,,224.00000307E-6,5.03999996,,,,,224.00000307E-6,5.59999990,
,,,226.00000375E-6,5.03999996,,,,,226.00000375E-6,5.51999998,
,,,228.00000443E-6,5.03999996,,,,,228.00000443E-6,5.35999966,
,,,230.00000510E-6,5.03999996,,,,,230.00000510E-6,5.27999973,
,,,232.00000578E-6,5.03999996,,,,,232.00000578E-6,5.19999981,
,,,234.00000646E-6,5.03999996,,,,,234.00000646E-6,5.03999996,
,,,236.00000713E-6,5.03999996,,,,,236.00000713E-6,5.03999996,
,,,238.00000781E-6,5.03999996,,,,,238.00000781E-6,4.88000011,
,,,240.00000849E-6,5.03999996,,,,,240.00000849E-6,4.79999971,
,,,242.00000917E-6,5.03999996,,,,,242.00000917E-6,4.63999987,
,,,244.00000984E-6,5.03999996,,,,,244.00000984E-6,4.55999994,
,,,246.00001052E-6,5.03999996,,,,,246.00001052E-6,4.40000010,
,,,247.99999665E-6,5.03999996,,,,,247.99999665E-6,4.31999969,
,,,250.00001187E-6,5.03999996,,,,,250.00001187E-6,4.15999985,
,,,251.99999800E-6,5.03999996,,,,,251.99999800E-6,4.00000000,
,,,254.00001323E-6,5.03999996,,,,,254.00001323E-6,3.91999984,
,,,255.99999935E-6,5.03999996,,,,,255.99999935E-6,3.75999999,
,,,258.00001458E-6,5.03999996,,,,,258.00001458E-6,3.59999990,
,,,260.00000071E-6,5.03999996,,,,,260.00000071E-6,3.43999982,
,,,262.00001594E-6,5.03999996,,,,,262.00001594E-6,3.35999990,
,,,264.00000206E-6,5.03999996,,,,,264.00000206E-6,3.19999981,
,,,266.00001729E-6,5.03999996,,,,,266.00001729E-6,2.96000004,
,,,268.00000342E-6,5.03999996,,,,,268.00000342E-6,2.79999995,
,,,270.00001865E-6,5.03999996,,,,,270.00001865E-6,2.6399999,
,,,272.00000477E-6,5.03999996,,,,,272.00000477E-6,2.4800000,
,,,274.00002000E-6,5.03999996,,,,,274.00002000E-6,2.2400000,
,,,276.00000612E-6,5.03999996,,,,,276.00000612E-6,2.0799999,
,,,277.99999225E-6,5.03999996,,,,,277.99999225E-6,1.8399999,
,,,280.00000748E-6,5.03999996,,,,,280.00000748E-6,1.6799999,
,,,281.99999360E-6,5.03999996,,,,,281.99999360E-6,1.4399999,
,,,284.00000883E-6,5.03999996,,,,,284.00000883E-6,1.1999999,
,,,285.99999496E-6,5.03999996,,,,,285.99999496E-6,959.999978542E-3,
,,,288.00001019E-6,5.03999996,,,,,288.00001019E-6,639.999985695E-3,
,,,289.99999631E-6,5.03999996,,,,,289.99999631E-6,399.99997616E-3,
,,,292.00001154E-6,5.03999996,,,,,292.00001154E-6,79.999998212E-3,
,,,293.99999767E-6,5.03999996,,,,,293.99999767E-6,-239.99999464E-3,
,,,296.00001290E-6,5.03999996,,,,,296.00001290E-6,-560.000002384E-3,
,,,297.99999902E-6,5.03999996,,,,,297.99999902E-6,-959.999978542E-3,
,,,300.00001425E-6,5.03999996,,,,,300.00001425E-6,-1.3600000,
,,,302.00000037E-6,5.03999996,,,,,302.00000037E-6,-1.7600000,
,,,304.00001560E-6,5.03999996,,,,,304.00001560E-6,-2.1599998,
,,,306.00000173E-6,5.03999996,,,,,306.00000173E-6,-2.6399999,
,,,308.00001696E-6,5.03999996,,,,,308.00001696E-6,-3.03999996,
,,,310.00000308E-6,5.03999996,,,,,310.00000308E-6,-3.43999982,
,,,312.00001831E-6,5.03999996,,,,,312.00001831E-6,-3.83999991,
,,,314.00000444E-6,5.03999996,,,,,314.00000444E-6,-4.15999985,
,,,316.00001967E-6,5.03999996,,,,,316.00001967E-6,-4.48000002,
,,,318.00000579E-6,5.03999996,,,,,318.00000579E-6,-4.71999979,
,,,319.99999192E-6,5.03999996,,,,,319.99999192E-6,-4.96000004,
,,,322.00000715E-6,5.03999996,,,,,322.00000715E-6,-5.11999989,
,,,323.99999327E-6,5.03999996,,,,,323.99999327E-6,-5.27999973,
,,,326.00000850E-6,5.03999996,,,,,326.00000850E-6,-5.35999966,
,,,327.99999462E-6,5.03999996,,,,,327.99999462E-6,-5.44000006,
,,,330.00000985E-6,5.03999996,,,,,330.00000985E-6,-5.44000006,
,,,331.99999598E-6,5.03999996,,,,,331.99999598E-6,-5.51999998,
,,,334.00001121E-6,5.03999996,,,,,334.00001121E-6,-5.51999998,
,,,335.99999733E-6,5.03999996,,,,,335.99999733E-6,-5.44000006,
,,,338.00001256E-6,5.03999996,,,,,338.00001256E-6,-5.44000006,
,,,339.99999869E-6,5.03999996,,,,,339.99999869E-6,-5.35999966,
,,,342.00001392E-6,5.03999996,,,,,342.00001392E-6,-5.27999973,
,,,344.00000004E-6,5.03999996,,,,,344.00000004E-6,-5.27999973,
,,,346.00001527E-6,5.03999996,,,,,346.00001527E-6,-5.19999981,
,,,348.00000140E-6,5.03999996,,,,,348.00000140E-6,-5.03999996,
,,,350.00001662E-6,5.03999996,,,,,350.00001662E-6,-4.96000004,
,,,352.00000275E-6,5.03999996,,,,,352.00000275E-6,-4.88000011,
,,,354.00001798E-6,5.03999996,,,,,354.00001798E-6,-4.79999971,
,,,356.00000410E-6,5.03999996,,,,,356.00000410E-6,-4.63999987,
,,,358.00001933E-6,5.03999996,,,,,358.00001933E-6,-4.48000002,
,,,360.00000546E-6,5.03999996,,,,,360.00000546E-6,-4.40000010,
,,,362.00002069E-6,5.03999996,,,,,362.00002069E-6,-4.31999969,
,,,364.00000681E-6,5.03999996,,,,,364.00000681E-6,-4.15999985,
,,,365.99999294E-6,5.03999996,,,,,365.99999294E-6,-4.00000000,
,,,368.00000817E-6,5.03999996,,,,,368.00000817E-6,-3.91999984,
,,,369.99999429E-6,5.03999996,,,,,369.99999429E-6,-3.75999999,
,,,372.00000952E-6,5.03999996,,,,,372.00000952E-6,-3.67999983,
,,,373.99999565E-6,5.03999996,,,,,373.99999565E-6,-3.51999998,
,,,376.00001087E-6,5.03999996,,,,,376.00001087E-6,-3.35999990,
,,,377.99999700E-6,5.03999996,,,,,377.99999700E-6,-3.19999981,
,,,380.00001223E-6,5.03999996,,,,,380.00001223E-6,-3.03999996,
,,,381.99999835E-6,5.03999996,,,,,381.99999835E-6,-2.96000004,
,,,384.00001358E-6,5.03999996,,,,,384.00001358E-6,-2.79999995,
,,,385.99999971E-6,5.03999996,,,,,385.99999971E-6,-2.6399999,
,,,388.00001494E-6,5.03999996,,,,,388.00001494E-6,-2.4800000,
,,,390.00000106E-6,5.03999996,,,,,390.00000106E-6,-2.3199999,
,,,392.00001629E-6,5.03999996,,,,,392.00001629E-6,-2.1599998,
,,,394.00000242E-6,5.03999996,,,,,394.00000242E-6,-2.0000000,
,,,396.00001764E-6,5.03999996,,,,,396.00001764E-6,-1.8399999,
,,,398.00000377E-6,5.03999996,,,,,398.00000377E-6,-1.6799999,
,,,400.00001900E-6,5.03999996,,,,,400.00001900E-6,-1.5200000,
,,,402.00000512E-6,5.03999996,,,,,402.00000512E-6,-1.2800000,
