,,,1.1050000E-3,-5.00000000,,,,,1.1050000E-3,-5.59999990,
,,,1.1060000E-3,-5.00000000,,,,,1.1060000E-3,-5.59999990,
,,,1.1070000E-3,-5.00000000,,,,,1.1070000E-3,-5.59999990,
,,,1.1080001E-3,-5.00000000,,,,,1.1080001E-3,-5.59999990,
,,,1.1090001E-3,-5.00000000,,,,,1.1090001E-3,-5.59999990,
,,,1.1100000E-3,-5.00000000,,,,,1.1100000E-3,-5.59999990,
,,,1.1110000E-3,-5.00000000,,,,,1.1110000E-3,-5.59999990,
,,,1.1120000E-3,-5.00000000,,,,,1.1120000E-3,-5.40000010,
,,,1.1130000E-3,-5.00000000,,,,,1.1130000E-3,-5.40000010,
,,,1.1140000E-3,-5.00000000,,,,,1.1140000E-3,-5.40000010,
,,,1.1150000E-3,-5.00000000,,,,,1.1150000E-3,-5.20000029,
,,,1.1160000E-3,-5.00000000,,,,,1.1160000E-3,-5.20000029,
,,,1.1170000E-3,-5.00000000,,,,,1.1170000E-3,-5.00000000,
,,,1.1180000E-3,-5.00000000,,,,,1.1180000E-3,-5.00000000,
,,,1.1190000E-3,-5.00000000,,,,,1.1190000E-3,-5.00000000,
,,,1.1200000E-3,-5.00000000,,,,,1.1200000E-3,-4.80000019,
,,,1.1210000E-3,-5.00000000,,,,,1.1210000E-3,-4.59999990,
,,,1.1220000E-3,-5.00000000,,,,,1.1220000E-3,-4.59999990,
,,,1.1230001E-3,-5.00000000,,,,,1.1230001E-3,-4.40000010,
,,,1.1240001E-3,-5.00000000,,,,,1.1240001E-3,-4.40000010,
,,,1.1250000E-3,-5.00000000,,,,,1.1250000E-3,-4.20000029,
,,,1.1260000E-3,-5.00000000,,,,,1.1260000E-3,-4.20000029,
,,,1.1270000E-3,-5.00000000,,,,,1.1270000E-3,-4.00000000,
,,,1.1280000E-3,5.00000000,,,,,1.1280000E-3,-4.00000000,
,,,1.1290000E-3,5.00000000,,,,,1.1290000E-3,-4.00000000,
,,,1.1300000E-3,5.00000000,,,,,1.1300000E-3,-3.79999995,
,,,1.1310000E-3,5.00000000,,,,,1.1310000E-3,-3.79999995,
,,,1.1320000E-3,5.00000000,,,,,1.1320000E-3,-3.60000014,
,,,1.1330000E-3,5.00000000,,,,,1.1330000E-3,-3.20000005,
,,,1.1340000E-3,5.00000000,,,,,1.1340000E-3,-3.00000000,
,,,1.1350000E-3,5.00000000,,,,,1.1350000E-3,-2.6000001,
,,,1.1360000E-3,5.00000000,,,,,1.1360000E-3,-2.2000000,
,,,1.1370000E-3,5.00000000,,,,,1.1370000E-3,-2.0000000,
,,,1.1380001E-3,5.00000000,,,,,1.1380001E-3,-1.6000000,
,,,1.1390001E-3,5.00000000,,,,,1.1390001E-3,-1.2000000,
,,,1.1399999E-3,5.00000000,,,,,1.1399999E-3,-1.000000,
,,,1.1410000E-3,5.00000000,,,,,1.1410000E-3,-600.000023842E-3,
,,,1.1420000E-3,5.00000000,,,,,1.1420000E-3,-200.00000298E-3,
,,,1.1430000E-3,5.00000000,,,,,1.1430000E-3,0.0,
,,,1.1440000E-3,5.00000000,,,,,1.1440000E-3,400.00000596E-3,
,,,1.1450000E-3,5.00000000,,,,,1.1450000E-3,600.000023842E-3,
,,,1.1460000E-3,5.00000000,,,,,1.1460000E-3,1.000000,
,,,1.1470000E-3,5.00000000,,,,,1.1470000E-3,1.2000000,
,,,1.1480000E-3,5.00000000,,,,,1.1480000E-3,1.4000000,
,,,1.1490000E-3,5.00000000,,,,,1.1490000E-3,1.8000001,
,,,1.1500000E-3,5.00000000,,,,,1.1500000E-3,2.0000000,
,,,1.1510000E-3,5.00000000,,,,,1.1510000E-3,2.2000000,
,,,1.1520000E-3,5.00000000,,,,,1.1520000E-3,2.4000001,
,,,1.1530000E-3,5.00000000,,,,,1.1530000E-3,2.6000001,
,,,1.1540001E-3,5.00000000,,,,,1.1540001E-3,3.00000000,
,,,1.1550001E-3,5.00000000,,,,,1.1550001E-3,3.20000005,
,,,1.1560000E-3,5.00000000,,,,,1.1560000E-3,3.40000010,
,,,1.1570000E-3,5.00000000,,,,,1.1570000E-3,3.60000014,
,,,1.1580000E-3,5.00000000,,,,,1.1580000E-3,3.79999995,
,,,1.1590000E-3,5.00000000,,,,,1.1590000E-3,4.00000000,
,,,1.1600000E-3,5.00000000,,,,,1.1600000E-3,4.20000029,
,,,1.1610000E-3,5.00000000,,,,,1.1610000E-3,4.20000029,
,,,1.1620000E-3,5.00000000,,,,,1.1620000E-3,4.40000010,
,,,1.1630000E-3,5.00000000,,,,,1.1630000E-3,4.59999990,
,,,1.1640000E-3,5.00000000,,,,,1.1640000E-3,4.80000019,
,,,1.1650000E-3,5.00000000,,,,,1.1650000E-3,4.80000019,
,,,1.1660000E-3,5.00000000,,,,,1.1660000E-3,5.00000000,
,,,1.1670000E-3,5.00000000,,,,,1.1670000E-3,5.00000000,
,,,1.1680000E-3,5.00000000,,,,,1.1680000E-3,5.20000029,
,,,1.1690001E-3,5.00000000,,,,,1.1690001E-3,5.20000029,
,,,1.1700001E-3,5.00000000,,,,,1.1700001E-3,5.40000010,
,,,1.1710000E-3,5.00000000,,,,,1.1710000E-3,5.40000010,
,,,1.1720000E-3,5.00000000,,,,,1.1720000E-3,5.40000010,
,,,1.1730000E-3,5.00000000,,,,,1.1730000E-3,5.59999990,
,,,1.1740000E-3,5.00000000,,,,,1.1740000E-3,5.59999990,
,,,1.1750000E-3,5.00000000,,,,,1.1750000E-3,5.59999990,
,,,1.1760000E-3,5.00000000,,,,,1.1760000E-3,5.59999990,
,,,1.1770000E-3,5.00000000,,,,,1.1770000E-3,5.59999990,
,,,1.1780000E-3,5.00000000,,,,,1.1780000E-3,5.59999990,
,,,1.1790000E-3,5.00000000,,,,,1.1790000E-3,5.59999990,
,,,1.1800000E-3,5.00000000,,,,,1.1800000E-3,5.59999990,
,,,1.1810000E-3,5.00000000,,,,,1.1810000E-3,5.59999990,
,,,1.1820000E-3,5.00000000,,,,,1.1820000E-3,5.59999990,
,,,1.1830000E-3,5.00000000,,,,,1.1830000E-3,5.40000010,
,,,1.1840001E-3,5.00000000,,,,,1.1840001E-3,5.40000010,
,,,1.1850001E-3,5.00000000,,,,,1.1850001E-3,5.40000010,
,,,1.1860000E-3,5.20000029,,,,,1.1860000E-3,5.40000010,
,,,1.1870000E-3,5.00000000,,,,,1.1870000E-3,5.20000029,
,,,1.1880000E-3,5.00000000,,,,,1.1880000E-3,5.20000029,
,,,1.1890000E-3,5.00000000,,,,,1.1890000E-3,5.00000000,
,,,1.1900000E-3,1.000000,,,,,1.1900000E-3,5.00000000,
,,,1.1910000E-3,-5.00000000,,,,,1.1910000E-3,5.00000000,
,,,1.1920000E-3,-5.00000000,,,,,1.1920000E-3,5.00000000,
,,,1.1930000E-3,-5.00000000,,,,,1.1930000E-3,5.00000000,
,,,1.1940000E-3,-5.00000000,,,,,1.1940000E-3,4.80000019,
,,,1.1950000E-3,-5.00000000,,,,,1.1950000E-3,4.59999990,
,,,1.1960000E-3,-5.00000000,,,,,1.1960000E-3,4.20000029,
,,,1.1970000E-3,-5.00000000,,,,,1.1970000E-3,4.00000000,
,,,1.1980000E-3,-5.00000000,,,,,1.1980000E-3,3.60000014,
,,,1.1990000E-3,-5.00000000,,,,,1.1990000E-3,3.20000005,
,,,1.2000001E-3,-5.00000000,,,,,1.2000001E-3,2.79999995,
,,,1.2010001E-3,-5.00000000,,,,,1.2010001E-3,2.4000001,
,,,1.2020000E-3,-5.00000000,,,,,1.2020000E-3,2.0000000,
,,,1.2030000E-3,-5.00000000,,,,,1.2030000E-3,1.4000000,
,,,1.2040000E-3,-5.00000000,,,,,1.2040000E-3,1.000000,
,,,1.2050000E-3,-5.00000000,,,,,1.2050000E-3,600.000023842E-3,
,,,1.2060000E-3,-5.00000000,,,,,1.2060000E-3,200.00000298E-3,
,,,1.2070000E-3,-5.00000000,,,,,1.2070000E-3,-200.00000298E-3,
,,,1.2080000E-3,-5.00000000,,,,,1.2080000E-3,-600.000023842E-3,
,,,1.2090000E-3,-5.00000000,,,,,1.2090000E-3,-1.000000,
,,,1.2100000E-3,-5.00000000,,,,,1.2100000E-3,-1.4000000,
,,,1.2110000E-3,-5.00000000,,,,,1.2110000E-3,-1.8000001,
,,,1.2120000E-3,-5.00000000,,,,,1.2120000E-3,-2.2000000,
,,,1.2130000E-3,-5.00000000,,,,,1.2130000E-3,-2.6000001,
,,,1.2140000E-3,-5.00000000,,,,,1.2140000E-3,-3.00000000,
,,,1.2150001E-3,-5.00000000,,,,,1.2150001E-3,-3.20000005,
,,,1.2160001E-3,-5.00000000,,,,,1.2160001E-3,-3.60000014,
,,,1.2170000E-3,-5.00000000,,,,,1.2170000E-3,-4.00000000,
,,,1.2180000E-3,-5.00000000,,,,,1.2180000E-3,-4.20000029,
,,,1.2190000E-3,-5.00000000,,,,,1.2190000E-3,-4.40000010,
,,,1.2200000E-3,-5.00000000,,,,,1.2200000E-3,-4.59999990,
,,,1.2210000E-3,-5.00000000,,,,,1.2210000E-3,-4.80000019,
,,,1.2220000E-3,-5.00000000,,,,,1.2220000E-3,-5.00000000,
,,,1.2230000E-3,-5.00000000,,,,,1.2230000E-3,-5.20000029,
,,,1.2240000E-3,-5.00000000,,,,,1.2240000E-3,-5.40000010,
,,,1.2250000E-3,-5.00000000,,,,,1.2250000E-3,-5.40000010,
,,,1.2260000E-3,-5.00000000,,,,,1.2260000E-3,-5.59999990,
,,,1.2270000E-3,-5.00000000,,,,,1.2270000E-3,-5.59999990,
,,,1.2280000E-3,-5.00000000,,,,,1.2280000E-3,-5.59999990,
,,,1.2290000E-3,-5.00000000,,,,,1.2290000E-3,-5.59999990,
,,,1.2300001E-3,-5.00000000,,,,,1.2300001E-3,-5.59999990,
,,,1.2310001E-3,-5.00000000,,,,,1.2310001E-3,-5.59999990,
,,,1.2320000E-3,-5.00000000,,,,,1.2320000E-3,-5.59999990,
,,,1.2330000E-3,-5.00000000,,,,,1.2330000E-3,-5.59999990,
,,,1.2340000E-3,-5.00000000,,,,,1.2340000E-3,-5.59999990,
,,,1.2350000E-3,-5.00000000,,,,,1.2350000E-3,-5.59999990,
,,,1.2360000E-3,-5.00000000,,,,,1.2360000E-3,-5.59999990,
,,,1.2370000E-3,-5.00000000,,,,,1.2370000E-3,-5.40000010,
,,,1.2380000E-3,-5.00000000,,,,,1.2380000E-3,-5.40000010,
,,,1.2390000E-3,-5.00000000,,,,,1.2390000E-3,-5.40000010,
,,,1.2400000E-3,-5.00000000,,,,,1.2400000E-3,-5.20000029,
,,,1.2410000E-3,-5.00000000,,,,,1.2410000E-3,-5.20000029,
,,,1.2420000E-3,-5.00000000,,,,,1.2420000E-3,-5.00000000,
,,,1.2430000E-3,-5.00000000,,,,,1.2430000E-3,-5.00000000,
,,,1.2440000E-3,-5.00000000,,,,,1.2440000E-3,-5.00000000,
,,,1.2450001E-3,-5.00000000,,,,,1.2450001E-3,-4.80000019,
,,,1.2460001E-3,-5.00000000,,,,,1.2460001E-3,-4.59999990,
,,,1.2469999E-3,-5.00000000,,,,,1.2469999E-3,-4.59999990,
,,,1.2480000E-3,-5.00000000,,,,,1.2480000E-3,-4.40000010,
,,,1.2490000E-3,-5.00000000,,,,,1.2490000E-3,-4.40000010,
,,,1.2500000E-3,-5.00000000,,,,,1.2500000E-3,-4.20000029,
,,,1.2510000E-3,-5.00000000,,,,,1.2510000E-3,-4.20000029,
,,,1.2520000E-3,-5.00000000,,,,,1.2520000E-3,-4.00000000,
,,,1.2530000E-3,5.00000000,,,,,1.2530000E-3,-4.00000000,
,,,1.2540000E-3,5.00000000,,,,,1.2540000E-3,-4.00000000,
,,,1.2550000E-3,5.00000000,,,,,1.2550000E-3,-4.00000000,
,,,1.2560000E-3,5.00000000,,,,,1.2560000E-3,-3.79999995,
,,,1.2570000E-3,5.00000000,,,,,1.2570000E-3,-3.40000010,
,,,1.2580000E-3,5.00000000,,,,,1.2580000E-3,-3.20000005,
,,,1.2590000E-3,5.00000000,,,,,1.2590000E-3,-3.00000000,
,,,1.2600000E-3,5.00000000,,,,,1.2600000E-3,-2.6000001,
,,,1.2610001E-3,5.00000000,,,,,1.2610001E-3,-2.4000001,
,,,1.2620001E-3,5.00000000,,,,,1.2620001E-3,-2.0000000,
,,,1.2630000E-3,5.00000000,,,,,1.2630000E-3,-1.6000000,
,,,1.2640000E-3,5.00000000,,,,,1.2640000E-3,-1.2000000,
,,,1.2650000E-3,5.00000000,,,,,1.2650000E-3,-1.000000,
,,,1.2660000E-3,5.00000000,,,,,1.2660000E-3,-600.000023842E-3,
,,,1.2670000E-3,5.00000000,,,,,1.2670000E-3,-400.00000596E-3,
,,,1.2680000E-3,5.00000000,,,,,1.2680000E-3,0.0,
,,,1.2690000E-3,5.00000000,,,,,1.2690000E-3,400.00000596E-3,
,,,1.2700000E-3,5.00000000,,,,,1.2700000E-3,600.000023842E-3,
,,,1.2710000E-3,5.00000000,,,,,1.2710000E-3,800.000011921E-3,
,,,1.2720000E-3,5.00000000,,,,,1.2720000E-3,1.2000000,
,,,1.2730000E-3,5.00000000,,,,,1.2730000E-3,1.4000000,
,,,1.2740000E-3,5.00000000,,,,,1.2740000E-3,1.6000000,
,,,1.2750000E-3,5.00000000,,,,,1.2750000E-3,2.0000000,
,,,1.2760001E-3,5.00000000,,,,,1.2760001E-3,2.2000000,
,,,1.2770001E-3,5.00000000,,,,,1.2770001E-3,2.4000001,
,,,1.2780000E-3,5.00000000,,,,,1.2780000E-3,2.6000001,
,,,1.2790000E-3,5.00000000,,,,,1.2790000E-3,2.79999995,
,,,1.2800000E-3,5.00000000,,,,,1.2800000E-3,3.20000005,
,,,1.2810000E-3,5.00000000,,,,,1.2810000E-3,3.40000010,
,,,1.2820000E-3,5.00000000,,,,,1.2820000E-3,3.60000014,
,,,1.2830000E-3,5.00000000,,,,,1.2830000E-3,3.79999995,
,,,1.2840000E-3,5.00000000,,,,,1.2840000E-3,4.00000000,
,,,1.2850000E-3,5.00000000,,,,,1.2850000E-3,4.20000029,
,,,1.2860000E-3,5.00000000,,,,,1.2860000E-3,4.20000029,
,,,1.2870000E-3,5.00000000,,,,,1.2870000E-3,4.40000010,
,,,1.2880000E-3,5.00000000,,,,,1.2880000E-3,4.59999990,
,,,1.2890000E-3,5.00000000,,,,,1.2890000E-3,4.80000019,
,,,1.2900000E-3,5.00000000,,,,,1.2900000E-3,4.80000019,
,,,1.2910001E-3,5.00000000,,,,,1.2910001E-3,5.00000000,
,,,1.2920001E-3,5.00000000,,,,,1.2920001E-3,5.00000000,
,,,1.2930000E-3,5.00000000,,,,,1.2930000E-3,5.20000029,
,,,1.2940000E-3,5.00000000,,,,,1.2940000E-3,5.20000029,
,,,1.2950000E-3,5.20000029,,,,,1.2950000E-3,5.40000010,
,,,1.2960000E-3,5.00000000,,,,,1.2960000E-3,5.40000010,
,,,1.2970000E-3,5.00000000,,,,,1.2970000E-3,5.40000010,
,,,1.2980000E-3,5.00000000,,,,,1.2980000E-3,5.59999990,
,,,1.2990000E-3,5.20000029,,,,,1.2990000E-3,5.59999990,
,,,1.3000000E-3,5.00000000,,,,,1.3000000E-3,5.59999990,
,,,1.3010000E-3,5.00000000,,,,,1.3010000E-3,5.59999990,
,,,1.3020000E-3,5.00000000,,,,,1.3020000E-3,5.59999990,
,,,1.3030000E-3,5.00000000,,,,,1.3030000E-3,5.59999990,
,,,1.3040000E-3,5.00000000,,,,,1.3040000E-3,5.59999990,
,,,1.3050000E-3,5.00000000,,,,,1.3050000E-3,5.59999990,
,,,1.3060000E-3,5.00000000,,,,,1.3060000E-3,5.59999990,
,,,1.3070001E-3,5.00000000,,,,,1.3070001E-3,5.59999990,
,,,1.3080001E-3,5.00000000,,,,,1.3080001E-3,5.40000010,
,,,1.3090000E-3,5.00000000,,,,,1.3090000E-3,5.40000010,
,,,1.3100000E-3,5.00000000,,,,,1.3100000E-3,5.40000010,
,,,1.3110000E-3,5.00000000,,,,,1.3110000E-3,5.40000010,
,,,1.3120000E-3,5.00000000,,,,,1.3120000E-3,5.20000029,
,,,1.3130000E-3,5.00000000,,,,,1.3130000E-3,5.20000029,
,,,1.3140000E-3,5.00000000,,,,,1.3140000E-3,5.00000000,
,,,1.3150000E-3,1.000000,,,,,1.3150000E-3,5.00000000,
,,,1.3160000E-3,-5.00000000,,,,,1.3160000E-3,5.00000000,
,,,1.3170000E-3,-5.00000000,,,,,1.3170000E-3,5.00000000,
,,,1.3180000E-3,-5.00000000,,,,,1.3180000E-3,5.00000000,
,,,1.3190000E-3,-5.00000000,,,,,1.3190000E-3,4.80000019,
,,,1.3200000E-3,-5.00000000,,,,,1.3200000E-3,4.59999990,
,,,1.3210000E-3,-5.00000000,,,,,1.3210000E-3,4.40000010,
,,,1.3220001E-3,-5.00000000,,,,,1.3220001E-3,4.00000000,
,,,1.3230001E-3,-5.00000000,,,,,1.3230001E-3,3.60000014,
,,,1.3240000E-3,-5.00000000,,,,,1.3240000E-3,3.20000005,
,,,1.3250000E-3,-5.00000000,,,,,1.3250000E-3,2.79999995,
,,,1.3260000E-3,-5.00000000,,,,,1.3260000E-3,2.4000001,
,,,1.3270000E-3,-5.00000000,,,,,1.3270000E-3,2.0000000,
,,,1.3280000E-3,-5.00000000,,,,,1.3280000E-3,1.4000000,
,,,1.3290000E-3,-5.00000000,,,,,1.3290000E-3,1.000000,
,,,1.3300000E-3,-5.00000000,,,,,1.3300000E-3,600.000023842E-3,
,,,1.3310000E-3,-5.00000000,,,,,1.3310000E-3,200.00000298E-3,
,,,1.3320000E-3,-5.00000000,,,,,1.3320000E-3,-200.00000298E-3,
,,,1.3330000E-3,-5.00000000,,,,,1.3330000E-3,-600.000023842E-3,
,,,1.3340000E-3,-5.00000000,,,,,1.3340000E-3,-1.000000,
,,,1.3350000E-3,-5.00000000,,,,,1.3350000E-3,-1.4000000,
,,,1.3360000E-3,-5.00000000,,,,,1.3360000E-3,-1.8000001,
,,,1.3370001E-3,-5.00000000,,,,,1.3370001E-3,-2.2000000,
,,,1.3380001E-3,-5.00000000,,,,,1.3380001E-3,-2.6000001,
,,,1.3390000E-3,-5.00000000,,,,,1.3390000E-3,-3.00000000,
,,,1.3400000E-3,-5.00000000,,,,,1.3400000E-3,-3.20000005,
,,,1.3410000E-3,-5.00000000,,,,,1.3410000E-3,-3.60000014,
,,,1.3420000E-3,-5.00000000,,,,,1.3420000E-3,-3.79999995,
,,,1.3430000E-3,-5.00000000,,,,,1.3430000E-3,-4.20000029,
,,,1.3440000E-3,-5.00000000,,,,,1.3440000E-3,-4.40000010,
,,,1.3450000E-3,-5.00000000,,,,,1.3450000E-3,-4.59999990,
,,,1.3460000E-3,-5.00000000,,,,,1.3460000E-3,-4.80000019,
,,,1.3470000E-3,-5.00000000,,,,,1.3470000E-3,-5.00000000,
,,,1.3480000E-3,-5.00000000,,,,,1.3480000E-3,-5.20000029,
,,,1.3490000E-3,-5.00000000,,,,,1.3490000E-3,-5.40000010,
,,,1.3500000E-3,-5.00000000,,,,,1.3500000E-3,-5.40000010,
,,,1.3510000E-3,-5.00000000,,,,,1.3510000E-3,-5.59999990,
,,,1.3520001E-3,-5.00000000,,,,,1.3520001E-3,-5.59999990,
,,,1.3530001E-3,-5.00000000,,,,,1.3530001E-3,-5.59999990,
,,,1.3539999E-3,-5.00000000,,,,,1.3539999E-3,-5.59999990,
,,,1.3550000E-3,-5.00000000,,,,,1.3550000E-3,-5.59999990,
,,,1.3560000E-3,-5.00000000,,,,,1.3560000E-3,-5.59999990,
,,,1.3570000E-3,-5.00000000,,,,,1.3570000E-3,-5.59999990,
,,,1.3580000E-3,-5.00000000,,,,,1.3580000E-3,-5.59999990,
,,,1.3590000E-3,-5.00000000,,,,,1.3590000E-3,-5.59999990,
