,,,-9.639999829E-3,5.20000029,,,,,-9.639999829E-3,2.6000001,
,,,-9.630000219E-3,5.20000029,,,,,-9.630000219E-3,2.6000001,
,,,-9.619999677E-3,5.20000029,,,,,-9.619999677E-3,2.6000001,
,,,-9.610000066E-3,5.20000029,,,,,-9.610000066E-3,2.6000001,
,,,-9.599999525E-3,5.20000029,,,,,-9.599999525E-3,2.6000001,
,,,-9.589999914E-3,5.20000029,,,,,-9.589999914E-3,2.6000001,
,,,-9.579999372E-3,5.20000029,,,,,-9.579999372E-3,2.6000001,
,,,-9.569999762E-3,5.20000029,,,,,-9.569999762E-3,2.6000001,
,,,-9.560000151E-3,5.20000029,,,,,-9.560000151E-3,2.6000001,
,,,-9.549999610E-3,5.20000029,,,,,-9.549999610E-3,2.6000001,
,,,-9.539999999E-3,5.20000029,,,,,-9.539999999E-3,2.6000001,
,,,-9.529999457E-3,5.20000029,,,,,-9.529999457E-3,2.6000001,
,,,-9.519999847E-3,5.20000029,,,,,-9.519999847E-3,2.6000001,
,,,-9.510000236E-3,5.20000029,,,,,-9.510000236E-3,2.6000001,
,,,-9.499999695E-3,5.20000029,,,,,-9.499999695E-3,2.6000001,
,,,-9.490000084E-3,5.20000029,,,,,-9.490000084E-3,2.6000001,
,,,-9.479999542E-3,5.20000029,,,,,-9.479999542E-3,2.6000001,
,,,-9.469999932E-3,5.20000029,,,,,-9.469999932E-3,2.6000001,
,,,-9.459999390E-3,5.20000029,,,,,-9.459999390E-3,2.6000001,
,,,-9.449999779E-3,5.20000029,,,,,-9.449999779E-3,2.6000001,
,,,-9.440000169E-3,5.00000000,,,,,-9.440000169E-3,2.6000001,
,,,-9.429999627E-3,5.20000029,,,,,-9.429999627E-3,2.6000001,
,,,-9.420000017E-3,5.20000029,,,,,-9.420000017E-3,2.6000001,
,,,-9.409999475E-3,5.20000029,,,,,-9.409999475E-3,2.6000001,
,,,-9.399999864E-3,5.20000029,,,,,-9.399999864E-3,2.6000001,
,,,-9.390000254E-3,5.20000029,,,,,-9.390000254E-3,2.6000001,
,,,-9.379999712E-3,5.20000029,,,,,-9.379999712E-3,2.6000001,
,,,-9.370000102E-3,5.20000029,,,,,-9.370000102E-3,2.6000001,
,,,-9.359999560E-3,5.20000029,,,,,-9.359999560E-3,2.6000001,
,,,-9.349999949E-3,5.20000029,,,,,-9.349999949E-3,2.6000001,
,,,-9.339999408E-3,5.20000029,,,,,-9.339999408E-3,2.6000001,
,,,-9.329999797E-3,5.20000029,,,,,-9.329999797E-3,2.6000001,
,,,-9.320000187E-3,5.20000029,,,,,-9.320000187E-3,2.6000001,
,,,-9.309999645E-3,5.20000029,,,,,-9.309999645E-3,2.6000001,
,,,-9.300000034E-3,5.20000029,,,,,-9.300000034E-3,2.4000001,
,,,-9.289999492E-3,5.20000029,,,,,-9.289999492E-3,2.6000001,
,,,-9.279999882E-3,5.20000029,,,,,-9.279999882E-3,2.6000001,
,,,-9.269999340E-3,5.00000000,,,,,-9.269999340E-3,2.6000001,
,,,-9.259999730E-3,5.20000029,,,,,-9.259999730E-3,2.6000001,
,,,-9.250000119E-3,5.20000029,,,,,-9.250000119E-3,2.6000001,
,,,-9.239999577E-3,5.20000029,,,,,-9.239999577E-3,2.6000001,
,,,-9.229999967E-3,5.20000029,,,,,-9.229999967E-3,2.6000001,
,,,-9.219999425E-3,5.20000029,,,,,-9.219999425E-3,2.6000001,
,,,-9.209999815E-3,5.00000000,,,,,-9.209999815E-3,2.4000001,
,,,-9.200000204E-3,5.20000029,,,,,-9.200000204E-3,2.6000001,
,,,-9.189999662E-3,5.00000000,,,,,-9.189999662E-3,2.6000001,
,,,-9.180000052E-3,5.00000000,,,,,-9.180000052E-3,2.4000001,
,,,-9.169999510E-3,5.20000029,,,,,-9.169999510E-3,2.6000001,
,,,-9.159999900E-3,5.20000029,,,,,-9.159999900E-3,2.4000001,
,,,-9.149999358E-3,5.20000029,,,,,-9.149999358E-3,2.6000001,
,,,-9.139999747E-3,5.00000000,,,,,-9.139999747E-3,2.6000001,
,,,-9.130000137E-3,5.00000000,,,,,-9.130000137E-3,2.4000001,
,,,-9.119999595E-3,5.20000029,,,,,-9.119999595E-3,2.6000001,
,,,-9.109999985E-3,5.20000029,,,,,-9.109999985E-3,2.4000001,
,,,-9.099999443E-3,5.20000029,,,,,-9.099999443E-3,2.4000001,
,,,-9.089999832E-3,5.00000000,,,,,-9.089999832E-3,2.4000001,
,,,-9.080000222E-3,5.20000029,,,,,-9.080000222E-3,2.6000001,
,,,-9.069999680E-3,5.20000029,,,,,-9.069999680E-3,2.4000001,
,,,-9.060000069E-3,5.20000029,,,,,-9.060000069E-3,2.6000001,
,,,-9.049999528E-3,5.20000029,,,,,-9.049999528E-3,2.4000001,
,,,-9.039999917E-3,5.20000029,,,,,-9.039999917E-3,2.6000001,
,,,-9.029999375E-3,5.20000029,,,,,-9.029999375E-3,2.4000001,
,,,-9.019999765E-3,5.20000029,,,,,-9.019999765E-3,2.4000001,
,,,-9.010000154E-3,5.20000029,,,,,-9.010000154E-3,2.4000001,
,,,-8.999999613E-3,5.20000029,,,,,-8.999999613E-3,2.4000001,
,,,-8.990000002E-3,5.20000029,,,,,-8.990000002E-3,2.4000001,
,,,-8.979999460E-3,5.20000029,,,,,-8.979999460E-3,2.4000001,
,,,-8.969999850E-3,5.20000029,,,,,-8.969999850E-3,2.4000001,
,,,-8.960000239E-3,5.20000029,,,,,-8.960000239E-3,2.4000001,
,,,-8.949999698E-3,5.20000029,,,,,-8.949999698E-3,2.4000001,
,,,-8.940000087E-3,5.20000029,,,,,-8.940000087E-3,2.4000001,
,,,-8.929999545E-3,5.20000029,,,,,-8.929999545E-3,2.4000001,
,,,-8.919999935E-3,5.20000029,,,,,-8.919999935E-3,2.4000001,
,,,-8.909999393E-3,5.00000000,,,,,-8.909999393E-3,2.4000001,
,,,-8.899999782E-3,5.20000029,,,,,-8.899999782E-3,2.4000001,
,,,-8.890000172E-3,5.20000029,,,,,-8.890000172E-3,2.4000001,
,,,-8.879999630E-3,5.20000029,,,,,-8.879999630E-3,2.4000001,
,,,-8.870000020E-3,5.20000029,,,,,-8.870000020E-3,2.4000001,
,,,-8.859999478E-3,5.20000029,,,,,-8.859999478E-3,2.4000001,
,,,-8.849999867E-3,5.20000029,,,,,-8.849999867E-3,2.4000001,
,,,-8.840000257E-3,5.20000029,,,,,-8.840000257E-3,2.4000001,
,,,-8.829999715E-3,5.00000000,,,,,-8.829999715E-3,2.4000001,
,,,-8.820000105E-3,5.20000029,,,,,-8.820000105E-3,2.4000001,
,,,-8.809999563E-3,5.20000029,,,,,-8.809999563E-3,2.4000001,
,,,-8.799999952E-3,5.20000029,,,,,-8.799999952E-3,2.4000001,
,,,-8.789999411E-3,5.20000029,,,,,-8.789999411E-3,2.4000001,
,,,-8.779999800E-3,5.20000029,,,,,-8.779999800E-3,2.4000001,
,,,-8.770000190E-3,5.00000000,,,,,-8.770000190E-3,2.4000001,
,,,-8.759999648E-3,5.20000029,,,,,-8.759999648E-3,2.4000001,
,,,-8.750000037E-3,5.20000029,,,,,-8.750000037E-3,2.4000001,
,,,-8.739999495E-3,-5.00000000,,,,,-8.739999495E-3,2.6000001,
,,,-8.729999885E-3,-5.00000000,,,,,-8.729999885E-3,400.00000596E-3,
,,,-8.719999343E-3,-5.00000000,,,,,-8.719999343E-3,-2.6000001,
,,,-8.709999733E-3,-5.00000000,,,,,-8.709999733E-3,-4.80000019,
,,,-8.700000122E-3,-5.00000000,,,,,-8.700000122E-3,-5.40000010,
,,,-8.689999580E-3,-5.00000000,,,,,-8.689999580E-3,-5.20000029,
,,,-8.679999970E-3,-5.00000000,,,,,-8.679999970E-3,-4.40000010,
,,,-8.669999428E-3,-5.00000000,,,,,-8.669999428E-3,-3.40000010,
,,,-8.659999818E-3,-5.00000000,,,,,-8.659999818E-3,-2.6000001,
,,,-8.650000207E-3,-5.00000000,,,,,-8.650000207E-3,-1.8000001,
,,,-8.639999665E-3,-5.00000000,,,,,-8.639999665E-3,-1.6000000,
,,,-8.630000055E-3,-5.00000000,,,,,-8.630000055E-3,-1.6000000,
,,,-8.619999513E-3,-5.00000000,,,,,-8.619999513E-3,-1.8000001,
,,,-8.609999903E-3,-5.00000000,,,,,-8.609999903E-3,-2.2000000,
,,,-8.599999361E-3,-5.00000000,,,,,-8.599999361E-3,-2.6000001,
,,,-8.589999750E-3,-5.00000000,,,,,-8.589999750E-3,-2.79999995,
,,,-8.580000140E-3,-5.00000000,,,,,-8.580000140E-3,-2.79999995,
,,,-8.569999598E-3,-5.00000000,,,,,-8.569999598E-3,-2.79999995,
,,,-8.559999987E-3,-5.00000000,,,,,-8.559999987E-3,-2.6000001,
,,,-8.549999446E-3,-5.00000000,,,,,-8.549999446E-3,-2.4000001,
,,,-8.539999835E-3,-5.00000000,,,,,-8.539999835E-3,-2.2000000,
,,,-8.530000225E-3,-5.00000000,,,,,-8.530000225E-3,-2.2000000,
,,,-8.519999683E-3,-5.00000000,,,,,-8.519999683E-3,-2.2000000,
,,,-8.510000072E-3,-5.00000000,,,,,-8.510000072E-3,-2.2000000,
,,,-8.499999531E-3,-5.00000000,,,,,-8.499999531E-3,-2.4000001,
,,,-8.489999920E-3,-5.00000000,,,,,-8.489999920E-3,-2.4000001,
,,,-8.479999378E-3,-5.00000000,,,,,-8.479999378E-3,-2.4000001,
,,,-8.469999768E-3,-5.00000000,,,,,-8.469999768E-3,-2.4000001,
,,,-8.460000157E-3,-5.00000000,,,,,-8.460000157E-3,-2.4000001,
,,,-8.449999616E-3,-5.00000000,,,,,-8.449999616E-3,-2.4000001,
,,,-8.440000005E-3,-5.00000000,,,,,-8.440000005E-3,-2.4000001,
,,,-8.429999463E-3,-5.00000000,,,,,-8.429999463E-3,-2.4000001,
,,,-8.419999853E-3,-5.00000000,,,,,-8.419999853E-3,-2.4000001,
,,,-8.410000242E-3,-5.00000000,,,,,-8.410000242E-3,-2.4000001,
,,,-8.399999700E-3,-5.00000000,,,,,-8.399999700E-3,-2.4000001,
,,,-8.390000090E-3,-5.00000000,,,,,-8.390000090E-3,-2.4000001,
,,,-8.379999548E-3,-5.00000000,,,,,-8.379999548E-3,-2.4000001,
,,,-8.369999938E-3,-5.00000000,,,,,-8.369999938E-3,-2.4000001,
,,,-8.359999396E-3,-5.00000000,,,,,-8.359999396E-3,-2.4000001,
,,,-8.349999785E-3,-5.00000000,,,,,-8.349999785E-3,-2.4000001,
,,,-8.340000175E-3,-5.00000000,,,,,-8.340000175E-3,-2.4000001,
,,,-8.329999633E-3,-5.00000000,,,,,-8.329999633E-3,-2.4000001,
,,,-8.320000023E-3,-5.00000000,,,,,-8.320000023E-3,-2.4000001,
,,,-8.309999481E-3,-5.00000000,,,,,-8.309999481E-3,-2.4000001,
,,,-8.299999870E-3,-5.00000000,,,,,-8.299999870E-3,-2.4000001,
,,,-8.290000260E-3,-5.00000000,,,,,-8.290000260E-3,-2.4000001,
,,,-8.279999718E-3,-5.00000000,,,,,-8.279999718E-3,-2.4000001,
,,,-8.270000108E-3,-5.00000000,,,,,-8.270000108E-3,-2.4000001,
,,,-8.259999566E-3,-5.00000000,,,,,-8.259999566E-3,-2.4000001,
,,,-8.249999955E-3,-5.00000000,,,,,-8.249999955E-3,-2.4000001,
,,,-8.239999413E-3,-5.00000000,,,,,-8.239999413E-3,-2.4000001,
,,,-8.229999803E-3,-5.00000000,,,,,-8.229999803E-3,-2.4000001,
,,,-8.220000193E-3,-5.00000000,,,,,-8.220000193E-3,-2.4000001,
,,,-8.209999651E-3,-5.00000000,,,,,-8.209999651E-3,-2.4000001,
,,,-8.200000040E-3,-5.00000000,,,,,-8.200000040E-3,-2.4000001,
,,,-8.189999498E-3,-5.00000000,,,,,-8.189999498E-3,-2.4000001,
,,,-8.179999888E-3,-5.00000000,,,,,-8.179999888E-3,-2.4000001,
,,,-8.170000277E-3,-5.00000000,,,,,-8.170000277E-3,-2.4000001,
,,,-8.159999736E-3,-5.00000000,,,,,-8.159999736E-3,-2.4000001,
,,,-8.150000125E-3,-5.00000000,,,,,-8.150000125E-3,-2.4000001,
,,,-8.139999583E-3,-5.00000000,,,,,-8.139999583E-3,-2.4000001,
,,,-8.129999973E-3,-5.00000000,,,,,-8.129999973E-3,-2.4000001,
,,,-8.119999431E-3,-5.00000000,,,,,-8.119999431E-3,-2.4000001,
,,,-8.109999821E-3,-5.00000000,,,,,-8.109999821E-3,-2.4000001,
,,,-8.100000210E-3,-5.00000000,,,,,-8.100000210E-3,-2.4000001,
,,,-8.089999668E-3,-5.00000000,,,,,-8.089999668E-3,-2.4000001,
,,,-8.080000058E-3,-5.00000000,,,,,-8.080000058E-3,-2.4000001,
,,,-8.069999516E-3,-5.00000000,,,,,-8.069999516E-3,-2.4000001,
,,,-8.059999906E-3,-5.00000000,,,,,-8.059999906E-3,-2.4000001,
,,,-8.049999364E-3,-5.00000000,,,,,-8.049999364E-3,-2.4000001,
,,,-8.039999753E-3,-5.00000000,,,,,-8.039999753E-3,-2.4000001,
,,,-8.030000143E-3,-5.00000000,,,,,-8.030000143E-3,-2.4000001,
,,,-8.019999601E-3,-5.00000000,,,,,-8.019999601E-3,-2.4000001,
,,,-8.009999990E-3,-5.00000000,,,,,-8.009999990E-3,-2.4000001,
,,,-7.999999449E-3,-5.00000000,,,,,-7.999999449E-3,-2.4000001,
,,,-7.989999838E-3,-5.00000000,,,,,-7.989999838E-3,-2.4000001,
,,,-7.980000228E-3,-5.00000000,,,,,-7.980000228E-3,-2.4000001,
,,,-7.969999686E-3,-5.00000000,,,,,-7.969999686E-3,-2.4000001,
,,,-7.960000075E-3,-5.00000000,,,,,-7.960000075E-3,-2.4000001,
,,,-7.949999534E-3,-5.00000000,,,,,-7.949999534E-3,-2.4000001,
,,,-7.939999923E-3,-5.00000000,,,,,-7.939999923E-3,-2.4000001,
,,,-7.929999381E-3,-5.00000000,,,,,-7.929999381E-3,-2.4000001,
,,,-7.919999771E-3,-5.00000000,,,,,-7.919999771E-3,-2.4000001,
,,,-7.910000160E-3,-5.00000000,,,,,-7.910000160E-3,-2.4000001,
,,,-7.899999619E-3,-5.00000000,,,,,-7.899999619E-3,-2.4000001,
,,,-7.890000008E-3,-5.00000000,,,,,-7.890000008E-3,-2.4000001,
,,,-7.879999466E-3,-5.00000000,,,,,-7.879999466E-3,-2.4000001,
,,,-7.869999856E-3,-5.00000000,,,,,-7.869999856E-3,-2.4000001,
,,,-7.860000245E-3,-5.00000000,,,,,-7.860000245E-3,-2.4000001,
,,,-7.849999703E-3,-5.00000000,,,,,-7.849999703E-3,-2.4000001,
,,,-7.840000093E-3,-5.00000000,,,,,-7.840000093E-3,-2.4000001,
,,,-7.829999551E-3,-5.00000000,,,,,-7.829999551E-3,-2.2000000,
,,,-7.819999941E-3,-5.00000000,,,,,-7.819999941E-3,-2.2000000,
,,,-7.809999865E-3,-5.00000000,,,,,-7.809999865E-3,-2.4000001,
,,,-7.799999788E-3,-5.00000000,,,,,-7.799999788E-3,-2.4000001,
,,,-7.789999712E-3,-5.00000000,,,,,-7.789999712E-3,-2.4000001,
,,,-7.779999636E-3,-5.00000000,,,,,-7.779999636E-3,-2.4000001,
,,,-7.770000026E-3,-5.00000000,,,,,-7.770000026E-3,-2.4000001,
,,,-7.759999949E-3,-5.00000000,,,,,-7.759999949E-3,-2.2000000,
,,,-7.749999873E-3,-5.00000000,,,,,-7.749999873E-3,-2.4000001,
,,,-7.739999797E-3,-5.00000000,,,,,-7.739999797E-3,-2.4000001,
,,,-7.729999721E-3,-5.00000000,,,,,-7.729999721E-3,-2.4000001,
,,,-7.719999645E-3,-5.00000000,,,,,-7.719999645E-3,-2.4000001,
,,,-7.710000034E-3,-5.00000000,,,,,-7.710000034E-3,-2.2000000,
,,,-7.699999958E-3,-5.00000000,,,,,-7.699999958E-3,-2.4000001,
,,,-7.689999882E-3,-5.00000000,,,,,-7.689999882E-3,-2.4000001,
,,,-7.679999806E-3,-5.00000000,,,,,-7.679999806E-3,-2.2000000,
,,,-7.669999730E-3,-5.00000000,,,,,-7.669999730E-3,-2.4000001,
,,,-7.659999654E-3,-5.00000000,,,,,-7.659999654E-3,-2.2000000,
,,,-7.650000043E-3,-5.00000000,,,,,-7.650000043E-3,-2.4000001,
,,,-7.639999967E-3,-5.00000000,,,,,-7.639999967E-3,-2.2000000,
,,,-7.629999891E-3,-5.00000000,,,,,-7.629999891E-3,-2.2000000,
,,,-7.619999815E-3,-5.00000000,,,,,-7.619999815E-3,-2.2000000,
,,,-7.609999739E-3,-5.00000000,,,,,-7.609999739E-3,-2.2000000,
,,,-7.599999662E-3,-5.00000000,,,,,-7.599999662E-3,-2.4000001,
,,,-7.590000052E-3,-5.00000000,,,,,-7.590000052E-3,-2.2000000,
,,,-7.579999976E-3,-5.00000000,,,,,-7.579999976E-3,-2.4000001,
,,,-7.569999900E-3,-5.00000000,,,,,-7.569999900E-3,-2.2000000,
,,,-7.559999824E-3,-5.00000000,,,,,-7.559999824E-3,-2.2000000,
,,,-7.549999747E-3,-5.00000000,,,,,-7.549999747E-3,-2.4000001,
,,,-7.539999671E-3,-5.00000000,,,,,-7.539999671E-3,-2.2000000,
,,,-7.530000061E-3,-5.00000000,,,,,-7.530000061E-3,-2.2000000,
,,,-7.519999985E-3,-5.00000000,,,,,-7.519999985E-3,-2.2000000,
,,,-7.509999909E-3,-5.00000000,,,,,-7.509999909E-3,-2.2000000,
,,,-7.499999832E-3,-1.4000000,,,,,-7.499999832E-3,-2.4000001,
,,,-7.489999756E-3,5.00000000,,,,,-7.489999756E-3,-1.8000001,
,,,-7.479999680E-3,5.20000029,,,,,-7.479999680E-3,600.000023842E-3,
,,,-7.470000070E-3,5.20000029,,,,,-7.470000070E-3,2.79999995,
,,,-7.459999993E-3,5.20000029,,,,,-7.459999993E-3,4.20000029,
,,,-7.449999917E-3,5.20000029,,,,,-7.449999917E-3,4.80000019,
,,,-7.439999841E-3,5.20000029,,,,,-7.439999841E-3,4.59999990,
,,,-7.429999765E-3,5.00000000,,,,,-7.429999765E-3,4.00000000,
,,,-7.419999689E-3,5.20000029,,,,,-7.419999689E-3,3.00000000,
,,,-7.409999613E-3,5.20000029,,,,,-7.409999613E-3,2.0000000,
,,,-7.400000002E-3,5.20000029,,,,,-7.400000002E-3,1.4000000,
,,,-7.389999926E-3,5.20000029,,,,,-7.389999926E-3,1.4000000,
,,,-7.37999985E-3,5.20000029,,,,,-7.37999985E-3,1.6000000,
,,,-7.36999977E-3,5.20000029,,,,,-7.36999977E-3,2.0000000,
,,,-7.35999970E-3,5.20000029,,,,,-7.35999970E-3,2.6000001,
,,,-7.34999962E-3,5.20000029,,,,,-7.34999962E-3,2.79999995,
,,,-7.34000001E-3,5.20000029,,,,,-7.34000001E-3,3.00000000,
,,,-7.32999993E-3,5.00000000,,,,,-7.32999993E-3,3.00000000,
,,,-7.31999986E-3,5.20000029,,,,,-7.31999986E-3,3.00000000,
,,,-7.30999978E-3,5.20000029,,,,,-7.30999978E-3,2.79999995,
,,,-7.29999971E-3,5.20000029,,,,,-7.29999971E-3,2.4000001,
,,,-7.28999963E-3,5.20000029,,,,,-7.28999963E-3,2.4000001,
,,,-7.28000002E-3,5.00000000,,,,,-7.28000002E-3,2.2000000,
,,,-7.26999994E-3,5.20000029,,,,,-7.26999994E-3,2.4000001,
,,,-7.25999987E-3,5.20000029,,,,,-7.25999987E-3,2.4000001,
,,,-7.24999979E-3,5.20000029,,,,,-7.24999979E-3,2.6000001,
,,,-7.23999972E-3,5.00000000,,,,,-7.23999972E-3,2.6000001,
,,,-7.22999964E-3,5.20000029,,,,,-7.22999964E-3,2.79999995,
,,,-7.22000003E-3,5.20000029,,,,,-7.22000003E-3,2.79999995,
,,,-7.20999995E-3,5.20000029,,,,,-7.20999995E-3,2.6000001,
,,,-7.19999988E-3,5.20000029,,,,,-7.19999988E-3,2.6000001,
,,,-7.18999980E-3,5.20000029,,,,,-7.18999980E-3,2.6000001,
,,,-7.17999972E-3,5.00000000,,,,,-7.17999972E-3,2.6000001,
,,,-7.16999965E-3,5.20000029,,,,,-7.16999965E-3,2.4000001,
,,,-7.16000004E-3,5.00000000,,,,,-7.16000004E-3,2.4000001,
,,,-7.14999996E-3,5.20000029,,,,,-7.14999996E-3,2.6000001,
,,,-7.13999989E-3,5.00000000,,,,,-7.13999989E-3,2.6000001,
,,,-7.12999981E-3,5.20000029,,,,,-7.12999981E-3,2.6000001,
,,,-7.11999973E-3,5.20000029,,,,,-7.11999973E-3,2.6000001,
,,,-7.10999966E-3,5.20000029,,,,,-7.10999966E-3,2.6000001,
,,,-7.10000005E-3,5.00000000,,,,,-7.10000005E-3,2.6000001,
,,,-7.08999997E-3,5.20000029,,,,,-7.08999997E-3,2.6000001,
,,,-7.07999989E-3,5.20000029,,,,,-7.07999989E-3,2.6000001,
,,,-7.06999982E-3,5.20000029,,,,,-7.06999982E-3,2.6000001,
,,,-7.05999974E-3,5.20000029,,,,,-7.05999974E-3,2.6000001,
,,,-7.04999967E-3,5.20000029,,,,,-7.04999967E-3,2.6000001,
,,,-7.04000005E-3,5.20000029,,,,,-7.04000005E-3,2.6000001,
,,,-7.02999998E-3,5.20000029,,,,,-7.02999998E-3,2.6000001,
,,,-7.01999990E-3,5.00000000,,,,,-7.01999990E-3,2.6000001,
,,,-7.00999983E-3,5.20000029,,,,,-7.00999983E-3,2.6000001,
,,,-6.99999975E-3,5.00000000,,,,,-6.99999975E-3,2.6000001,
,,,-6.98999967E-3,5.20000029,,,,,-6.98999967E-3,2.6000001,
,,,-6.98000006E-3,5.20000029,,,,,-6.98000006E-3,2.6000001,
,,,-6.96999999E-3,5.20000029,,,,,-6.96999999E-3,2.6000001,
,,,-6.95999991E-3,5.20000029,,,,,-6.95999991E-3,2.6000001,
,,,-6.94999984E-3,5.00000000,,,,,-6.94999984E-3,2.6000001,
,,,-6.93999976E-3,5.20000029,,,,,-6.93999976E-3,2.6000001,
,,,-6.92999968E-3,5.20000029,,,,,-6.92999968E-3,2.6000001,
,,,-6.92000007E-3,5.20000029,,,,,-6.92000007E-3,2.6000001,
,,,-6.91000000E-3,5.20000029,,,,,-6.91000000E-3,2.6000001,
,,,-6.89999992E-3,5.20000029,,,,,-6.89999992E-3,2.6000001,
,,,-6.88999984E-3,5.20000029,,,,,-6.88999984E-3,2.6000001,
,,,-6.87999977E-3,5.20000029,,,,,-6.87999977E-3,2.6000001,
,,,-6.86999969E-3,5.20000029,,,,,-6.86999969E-3,2.6000001,
,,,-6.86000008E-3,5.20000029,,,,,-6.86000008E-3,2.6000001,
,,,-6.85000001E-3,5.20000029,,,,,-6.85000001E-3,2.6000001,
,,,-6.83999993E-3,5.00000000,,,,,-6.83999993E-3,2.6000001,
,,,-6.82999985E-3,5.20000029,,,,,-6.82999985E-3,2.6000001,
,,,-6.81999978E-3,5.20000029,,,,,-6.81999978E-3,2.6000001,
,,,-6.80999970E-3,5.20000029,,,,,-6.80999970E-3,2.6000001,
,,,-6.79999962E-3,5.00000000,,,,,-6.79999962E-3,2.6000001,
,,,-6.79000001E-3,5.00000000,,,,,-6.79000001E-3,2.4000001,
,,,-6.77999994E-3,5.20000029,,,,,-6.77999994E-3,2.6000001,
,,,-6.76999986E-3,5.20000029,,,,,-6.76999986E-3,2.6000001,
,,,-6.75999979E-3,5.20000029,,,,,-6.75999979E-3,2.6000001,
,,,-6.74999971E-3,5.20000029,,,,,-6.74999971E-3,2.6000001,
,,,-6.73999963E-3,5.20000029,,,,,-6.73999963E-3,2.6000001,
,,,-6.73000002E-3,5.20000029,,,,,-6.73000002E-3,2.4000001,
,,,-6.71999995E-3,5.20000029,,,,,-6.71999995E-3,2.6000001,
,,,-6.70999987E-3,5.20000029,,,,,-6.70999987E-3,2.6000001,
,,,-6.69999979E-3,5.20000029,,,,,-6.69999979E-3,2.6000001,
,,,-6.68999972E-3,5.20000029,,,,,-6.68999972E-3,2.6000001,
,,,-6.67999964E-3,5.20000029,,,,,-6.67999964E-3,2.6000001,
,,,-6.67000003E-3,5.20000029,,,,,-6.67000003E-3,2.6000001,
,,,-6.65999996E-3,5.20000029,,,,,-6.65999996E-3,2.6000001,
