,,,-11.9800000E-3,-8.800000191,,,,,-11.9800000E-3,7.20000029,
,,,-11.9700003E-3,-8.800000191,,,,,-11.9700003E-3,7.20000029,
,,,-11.9599998E-3,-8.800000191,,,,,-11.9599998E-3,7.20000029,
,,,-11.9500002E-3,-8.800000191,,,,,-11.9500002E-3,7.20000029,
,,,-11.9400006E-3,-8.800000191,,,,,-11.9400006E-3,7.20000029,
,,,-11.9300000E-3,-8.800000191,,,,,-11.9300000E-3,7.00000000,
,,,-11.9200004E-3,-8.800000191,,,,,-11.9200004E-3,7.00000000,
,,,-11.9099999E-3,-8.800000191,,,,,-11.9099999E-3,7.00000000,
,,,-11.9000003E-3,-8.800000191,,,,,-11.9000003E-3,7.00000000,
,,,-11.8900007E-3,-8.600000381,,,,,-11.8900007E-3,7.00000000,
,,,-11.8800001E-3,-8.600000381,,,,,-11.8800001E-3,7.00000000,
,,,-11.8700005E-3,-8.600000381,,,,,-11.8700005E-3,7.00000000,
,,,-11.8600000E-3,-8.600000381,,,,,-11.8600000E-3,7.00000000,
,,,-11.8500004E-3,-8.600000381,,,,,-11.8500004E-3,7.00000000,
,,,-11.8399998E-3,-8.600000381,,,,,-11.8399998E-3,7.00000000,
,,,-11.8300002E-3,-8.600000381,,,,,-11.8300002E-3,6.80000019,
,,,-11.8200006E-3,-8.400000572,,,,,-11.8200006E-3,6.80000019,
,,,-11.8100001E-3,-8.400000572,,,,,-11.8100001E-3,6.80000019,
,,,-11.8000004E-3,-8.400000572,,,,,-11.8000004E-3,6.80000019,
,,,-11.7899999E-3,-8.400000572,,,,,-11.7899999E-3,6.80000019,
,,,-11.7800003E-3,-8.400000572,,,,,-11.7800003E-3,6.80000019,
,,,-11.7700007E-3,-8.400000572,,,,,-11.7700007E-3,6.80000019,
,,,-11.7600001E-3,-8.400000572,,,,,-11.7600001E-3,6.59999990,
,,,-11.7500005E-3,-8.199999809,,,,,-11.7500005E-3,6.59999990,
,,,-11.7400000E-3,-8.199999809,,,,,-11.7400000E-3,6.59999990,
,,,-11.7300004E-3,-8.199999809,,,,,-11.7300004E-3,6.59999990,
,,,-11.7199998E-3,-8.199999809,,,,,-11.7199998E-3,6.59999990,
,,,-11.7100002E-3,-8.199999809,,,,,-11.7100002E-3,6.59999990,
,,,-11.7000006E-3,-8.199999809,,,,,-11.7000006E-3,6.59999990,
,,,-11.6900001E-3,-8.000000000,,,,,-11.6900001E-3,6.40000010,
,,,-11.6800005E-3,-8.000000000,,,,,-11.6800005E-3,6.40000010,
,,,-11.6699999E-3,-8.000000000,,,,,-11.6699999E-3,6.40000010,
,,,-11.6600003E-3,-8.000000000,,,,,-11.6600003E-3,6.40000010,
,,,-11.6499998E-3,-8.000000000,,,,,-11.6499998E-3,6.40000010,
,,,-11.6400002E-3,-8.000000000,,,,,-11.6400002E-3,6.40000010,
,,,-11.6300005E-3,-7.800000191,,,,,-11.6300005E-3,6.40000010,
,,,-11.6200000E-3,-7.800000191,,,,,-11.6200000E-3,6.20000029,
,,,-11.6100004E-3,-7.800000191,,,,,-11.6100004E-3,6.20000029,
,,,-11.5999999E-3,-7.800000191,,,,,-11.5999999E-3,6.20000029,
,,,-11.5900002E-3,-7.800000191,,,,,-11.5900002E-3,6.20000029,
,,,-11.5800006E-3,-7.800000191,,,,,-11.5800006E-3,6.20000029,
,,,-11.5700001E-3,-7.599999905,,,,,-11.5700001E-3,6.00000000,
,,,-11.5600005E-3,-7.599999905,,,,,-11.5600005E-3,6.00000000,
,,,-11.5499999E-3,-7.599999905,,,,,-11.5499999E-3,6.00000000,
,,,-11.5400003E-3,-7.599999905,,,,,-11.5400003E-3,6.00000000,
,,,-11.5299998E-3,-7.599999905,,,,,-11.5299998E-3,6.00000000,
,,,-11.5200002E-3,-7.400000095,,,,,-11.5200002E-3,6.00000000,
,,,-11.5100006E-3,-7.400000095,,,,,-11.5100006E-3,5.80000019,
,,,-11.5000000E-3,-7.400000095,,,,,-11.5000000E-3,5.80000019,
,,,-11.4900004E-3,-7.400000095,,,,,-11.4900004E-3,5.80000019,
,,,-11.4799999E-3,-7.400000095,,,,,-11.4799999E-3,5.80000019,
,,,-11.4700003E-3,-7.400000095,,,,,-11.4700003E-3,5.80000019,
,,,-11.4600006E-3,-7.20000029,,,,,-11.4600006E-3,5.80000019,
,,,-11.4500001E-3,-7.20000029,,,,,-11.4500001E-3,5.59999990,
,,,-11.4400005E-3,-7.20000029,,,,,-11.4400005E-3,5.59999990,
,,,-11.4300000E-3,-7.20000029,,,,,-11.4300000E-3,5.59999990,
,,,-11.4200003E-3,-7.00000000,,,,,-11.4200003E-3,5.59999990,
,,,-11.4099998E-3,-7.00000000,,,,,-11.4099998E-3,5.59999990,
,,,-11.4000002E-3,-7.00000000,,,,,-11.4000002E-3,5.40000010,
,,,-11.3900006E-3,-7.00000000,,,,,-11.3900006E-3,5.40000010,
,,,-11.3800000E-3,-7.00000000,,,,,-11.3800000E-3,5.40000010,
,,,-11.3700004E-3,-7.00000000,,,,,-11.3700004E-3,5.40000010,
,,,-11.3599999E-3,-7.00000000,,,,,-11.3599999E-3,5.40000010,
,,,-11.3500003E-3,-6.80000019,,,,,-11.3500003E-3,5.20000029,
,,,-11.3400007E-3,-6.80000019,,,,,-11.3400007E-3,5.20000029,
,,,-11.3300001E-3,-6.80000019,,,,,-11.3300001E-3,5.20000029,
,,,-11.3200005E-3,-6.80000019,,,,,-11.3200005E-3,5.20000029,
,,,-11.3100000E-3,-6.80000019,,,,,-11.3100000E-3,5.20000029,
,,,-11.3000004E-3,-6.59999990,,,,,-11.3000004E-3,5.20000029,
,,,-11.2899998E-3,-6.59999990,,,,,-11.2899998E-3,5.00000000,
,,,-11.2800002E-3,-6.59999990,,,,,-11.2800002E-3,5.00000000,
,,,-11.2700006E-3,-6.59999990,,,,,-11.2700006E-3,5.00000000,
,,,-11.2600001E-3,-6.40000010,,,,,-11.2600001E-3,5.00000000,
,,,-11.2500004E-3,-6.40000010,,,,,-11.2500004E-3,4.80000019,
,,,-11.2399999E-3,-6.40000010,,,,,-11.2399999E-3,4.80000019,
,,,-11.2300003E-3,-6.40000010,,,,,-11.2300003E-3,4.80000019,
,,,-11.2200007E-3,-6.40000010,,,,,-11.2200007E-3,4.80000019,
,,,-11.2100001E-3,-6.20000029,,,,,-11.2100001E-3,4.80000019,
,,,-11.2000005E-3,-6.20000029,,,,,-11.2000005E-3,4.80000019,
,,,-11.1900000E-3,-6.20000029,,,,,-11.1900000E-3,4.59999990,
,,,-11.1800004E-3,-6.20000029,,,,,-11.1800004E-3,4.59999990,
,,,-11.1699998E-3,-6.00000000,,,,,-11.1699998E-3,4.59999990,
,,,-11.1600002E-3,-6.00000000,,,,,-11.1600002E-3,4.59999990,
,,,-11.1500006E-3,-6.00000000,,,,,-11.1500006E-3,4.59999990,
,,,-11.1400001E-3,-6.00000000,,,,,-11.1400001E-3,4.40000010,
,,,-11.1300005E-3,-5.80000019,,,,,-11.1300005E-3,4.40000010,
,,,-11.1199999E-3,-5.80000019,,,,,-11.1199999E-3,4.40000010,
,,,-11.1100003E-3,-5.80000019,,,,,-11.1100003E-3,4.40000010,
,,,-11.0999998E-3,-5.80000019,,,,,-11.0999998E-3,4.20000029,
,,,-11.0900002E-3,-5.80000019,,,,,-11.0900002E-3,4.20000029,
,,,-11.0800005E-3,-5.59999990,,,,,-11.0800005E-3,4.20000029,
,,,-11.0700000E-3,-5.59999990,,,,,-11.0700000E-3,4.20000029,
,,,-11.0600004E-3,-5.59999990,,,,,-11.0600004E-3,4.00000000,
,,,-11.0499999E-3,-5.59999990,,,,,-11.0499999E-3,4.00000000,
,,,-11.0400002E-3,-5.40000010,,,,,-11.0400002E-3,4.00000000,
,,,-11.0300006E-3,-5.40000010,,,,,-11.0300006E-3,4.00000000,
,,,-11.0200001E-3,-5.40000010,,,,,-11.0200001E-3,4.00000000,
,,,-11.0100005E-3,-5.40000010,,,,,-11.0100005E-3,3.79999995,
,,,-10.9999999E-3,-5.40000010,,,,,-10.9999999E-3,3.79999995,
,,,-10.9900003E-3,-5.20000029,,,,,-10.9900003E-3,3.79999995,
,,,-10.9799998E-3,-5.20000029,,,,,-10.9799998E-3,3.79999995,
,,,-10.9700002E-3,-5.20000029,,,,,-10.9700002E-3,3.60000014,
,,,-10.9600006E-3,-5.20000029,,,,,-10.9600006E-3,3.60000014,
,,,-10.9500000E-3,-5.00000000,,,,,-10.9500000E-3,3.60000014,
,,,-10.9400004E-3,-5.00000000,,,,,-10.9400004E-3,3.60000014,
,,,-10.9299999E-3,-5.00000000,,,,,-10.9299999E-3,3.40000010,
,,,-10.9200003E-3,-5.00000000,,,,,-10.9200003E-3,3.40000010,
,,,-10.9100007E-3,-4.80000019,,,,,-10.9100007E-3,3.40000010,
,,,-10.9000001E-3,-4.80000019,,,,,-10.9000001E-3,3.20000005,
,,,-10.8900005E-3,-4.80000019,,,,,-10.8900005E-3,3.20000005,
,,,-10.8800000E-3,-4.80000019,,,,,-10.8800000E-3,3.20000005,
,,,-10.8700003E-3,-4.59999990,,,,,-10.8700003E-3,3.20000005,
,,,-10.8599998E-3,-4.59999990,,,,,-10.8599998E-3,3.20000005,
,,,-10.8500002E-3,-4.59999990,,,,,-10.8500002E-3,3.00000000,
,,,-10.8400006E-3,-4.59999990,,,,,-10.8400006E-3,3.00000000,
,,,-10.8300000E-3,-4.40000010,,,,,-10.8300000E-3,3.00000000,
,,,-10.8200004E-3,-4.40000010,,,,,-10.8200004E-3,3.00000000,
,,,-10.8099999E-3,-4.40000010,,,,,-10.8099999E-3,3.00000000,
,,,-10.8000003E-3,-4.20000029,,,,,-10.8000003E-3,2.79999995,
,,,-10.7900007E-3,-4.20000029,,,,,-10.7900007E-3,2.79999995,
,,,-10.7800001E-3,-4.20000029,,,,,-10.7800001E-3,2.79999995,
,,,-10.7700005E-3,-4.20000029,,,,,-10.7700005E-3,2.6000001,
,,,-10.7600000E-3,-4.00000000,,,,,-10.7600000E-3,2.6000001,
,,,-10.7500004E-3,-4.00000000,,,,,-10.7500004E-3,2.6000001,
,,,-10.7399998E-3,-4.00000000,,,,,-10.7399998E-3,2.6000001,
,,,-10.7300002E-3,-3.79999995,,,,,-10.7300002E-3,2.6000001,
,,,-10.7200006E-3,-3.79999995,,,,,-10.7200006E-3,2.4000001,
,,,-10.7100001E-3,-3.79999995,,,,,-10.7100001E-3,2.4000001,
,,,-10.7000005E-3,-3.79999995,,,,,-10.7000005E-3,2.4000001,
,,,-10.6899999E-3,-3.60000014,,,,,-10.6899999E-3,2.2000000,
,,,-10.6800003E-3,-3.60000014,,,,,-10.6800003E-3,2.2000000,
,,,-10.6700007E-3,-3.60000014,,,,,-10.6700007E-3,2.2000000,
,,,-10.6600001E-3,-3.40000010,,,,,-10.6600001E-3,2.2000000,
,,,-10.6500005E-3,-3.40000010,,,,,-10.6500005E-3,2.0000000,
,,,-10.6400000E-3,-3.40000010,,,,,-10.6400000E-3,2.0000000,
,,,-10.6300004E-3,-3.40000010,,,,,-10.6300004E-3,2.0000000,
,,,-10.6199998E-3,-3.20000005,,,,,-10.6199998E-3,2.0000000,
,,,-10.6100002E-3,-3.20000005,,,,,-10.6100002E-3,1.8000001,
,,,-10.6000006E-3,-3.20000005,,,,,-10.6000006E-3,1.8000001,
,,,-10.5900001E-3,-3.00000000,,,,,-10.5900001E-3,1.8000001,
,,,-10.5800005E-3,-3.00000000,,,,,-10.5800005E-3,1.8000001,
,,,-10.5699999E-3,-3.00000000,,,,,-10.5699999E-3,1.6000000,
,,,-10.5600003E-3,-3.00000000,,,,,-10.5600003E-3,1.6000000,
,,,-10.5500007E-3,-3.00000000,,,,,-10.5500007E-3,1.6000000,
,,,-10.5400002E-3,-2.79999995,,,,,-10.5400002E-3,1.6000000,
,,,-10.5300006E-3,-2.79999995,,,,,-10.5300006E-3,1.4000000,
,,,-10.5200000E-3,-2.79999995,,,,,-10.5200000E-3,1.4000000,
,,,-10.5100004E-3,-2.6000001,,,,,-10.5100004E-3,1.4000000,
,,,-10.4999999E-3,-2.6000001,,,,,-10.4999999E-3,1.2000000,
,,,-10.4900002E-3,-2.6000001,,,,,-10.4900002E-3,1.2000000,
,,,-10.4800006E-3,-2.4000001,,,,,-10.4800006E-3,1.2000000,
,,,-10.4700001E-3,-2.4000001,,,,,-10.4700001E-3,1.2000000,
,,,-10.4600005E-3,-2.4000001,,,,,-10.4600005E-3,1.000000,
,,,-10.4499999E-3,-2.4000001,,,,,-10.4499999E-3,1.000000,
,,,-10.4400003E-3,-2.2000000,,,,,-10.4400003E-3,1.000000,
,,,-10.4299998E-3,-2.2000000,,,,,-10.4299998E-3,1.000000,
,,,-10.4200002E-3,-2.2000000,,,,,-10.4200002E-3,1.000000,
,,,-10.4100006E-3,-2.0000000,,,,,-10.4100006E-3,800.000011921E-3,
,,,-10.4000000E-3,-2.0000000,,,,,-10.4000000E-3,800.000011921E-3,
,,,-10.3900004E-3,-2.0000000,,,,,-10.3900004E-3,800.000011921E-3,
,,,-10.3799999E-3,-2.0000000,,,,,-10.3799999E-3,800.000011921E-3,
,,,-10.3700003E-3,-1.8000001,,,,,-10.3700003E-3,600.000023842E-3,
,,,-10.3600007E-3,-1.8000001,,,,,-10.3600007E-3,600.000023842E-3,
,,,-10.3500001E-3,-1.8000001,,,,,-10.3500001E-3,600.000023842E-3,
,,,-10.3400005E-3,-1.6000000,,,,,-10.3400005E-3,600.000023842E-3,
,,,-10.3300000E-3,-1.6000000,,,,,-10.3300000E-3,400.00000596E-3,
,,,-10.3200004E-3,-1.6000000,,,,,-10.3200004E-3,400.00000596E-3,
,,,-10.3099998E-3,-1.4000000,,,,,-10.3099998E-3,400.00000596E-3,
,,,-10.3000002E-3,-1.4000000,,,,,-10.3000002E-3,400.00000596E-3,
,,,-10.2900006E-3,-1.4000000,,,,,-10.2900006E-3,200.00000298E-3,
,,,-10.2800000E-3,-1.4000000,,,,,-10.2800000E-3,200.00000298E-3,
,,,-10.2700004E-3,-1.2000000,,,,,-10.2700004E-3,200.00000298E-3,
,,,-10.2599999E-3,-1.2000000,,,,,-10.2599999E-3,200.00000298E-3,
,,,-10.2500003E-3,-1.000000,,,,,-10.2500003E-3,200.00000298E-3,
,,,-10.2400007E-3,-1.000000,,,,,-10.2400007E-3,200.00000298E-3,
,,,-10.2300001E-3,-1.000000,,,,,-10.2300001E-3,200.00000298E-3,
,,,-10.2200005E-3,-1.000000,,,,,-10.2200005E-3,200.00000298E-3,
,,,-10.2100000E-3,-800.000011921E-3,,,,,-10.2100000E-3,200.00000298E-3,
,,,-10.2000004E-3,-800.000011921E-3,,,,,-10.2000004E-3,200.00000298E-3,
,,,-10.1899998E-3,-800.000011921E-3,,,,,-10.1899998E-3,200.00000298E-3,
,,,-10.1800002E-3,-600.000023842E-3,,,,,-10.1800002E-3,0.0,
,,,-10.1700006E-3,-600.000023842E-3,,,,,-10.1700006E-3,0.0,
,,,-10.1600001E-3,-600.000023842E-3,,,,,-10.1600001E-3,0.0,
,,,-10.1500005E-3,-600.000023842E-3,,,,,-10.1500005E-3,0.0,
,,,-10.1399999E-3,-400.00000596E-3,,,,,-10.1399999E-3,0.0,
,,,-10.1300003E-3,-400.00000596E-3,,,,,-10.1300003E-3,200.00000298E-3,
,,,-10.1200007E-3,-400.00000596E-3,,,,,-10.1200007E-3,0.0,
,,,-10.1100001E-3,-200.00000298E-3,,,,,-10.1100001E-3,0.0,
,,,-10.1000005E-3,-200.00000298E-3,,,,,-10.1000005E-3,0.0,
,,,-10.0900000E-3,-200.00000298E-3,,,,,-10.0900000E-3,0.0,
,,,-10.0800004E-3,0.0,,,,,-10.0800004E-3,0.0,
,,,-10.0699998E-3,0.0,,,,,-10.0699998E-3,0.0,
,,,-10.0600002E-3,0.0,,,,,-10.0600002E-3,0.0,
,,,-10.0500006E-3,200.00000298E-3,,,,,-10.0500006E-3,0.0,
,,,-10.0400001E-3,200.00000298E-3,,,,,-10.0400001E-3,0.0,
,,,-10.0300005E-3,200.00000298E-3,,,,,-10.0300005E-3,0.0,
,,,-10.0199999E-3,400.00000596E-3,,,,,-10.0199999E-3,0.0,
,,,-10.0100003E-3,400.00000596E-3,,,,,-10.0100003E-3,0.0,
,,,-10.0000007E-3,400.00000596E-3,,,,,-10.0000007E-3,0.0,
,,,-9.990000166E-3,600.000023842E-3,,,,,-9.990000166E-3,0.0,
,,,-9.980000556E-3,600.000023842E-3,,,,,-9.980000556E-3,0.0,
,,,-9.970000014E-3,600.000023842E-3,,,,,-9.970000014E-3,0.0,
,,,-9.960000403E-3,600.000023842E-3,,,,,-9.960000403E-3,200.00000298E-3,
,,,-9.949999861E-3,800.000011921E-3,,,,,-9.949999861E-3,200.00000298E-3,
,,,-9.940000251E-3,800.000011921E-3,,,,,-9.940000251E-3,0.0,
,,,-9.930000640E-3,800.000011921E-3,,,,,-9.930000640E-3,200.00000298E-3,
,,,-9.920000099E-3,1.000000,,,,,-9.920000099E-3,200.00000298E-3,
,,,-9.910000488E-3,1.000000,,,,,-9.910000488E-3,200.00000298E-3,
,,,-9.899999946E-3,1.000000,,,,,-9.899999946E-3,200.00000298E-3,
,,,-9.890000336E-3,1.000000,,,,,-9.890000336E-3,200.00000298E-3,
,,,-9.880000725E-3,1.2000000,,,,,-9.880000725E-3,200.00000298E-3,
,,,-9.870000184E-3,1.2000000,,,,,-9.870000184E-3,200.00000298E-3,
,,,-9.860000573E-3,1.2000000,,,,,-9.860000573E-3,400.00000596E-3,
,,,-9.850000031E-3,1.4000000,,,,,-9.850000031E-3,400.00000596E-3,
,,,-9.840000421E-3,1.4000000,,,,,-9.840000421E-3,400.00000596E-3,
,,,-9.829999879E-3,1.4000000,,,,,-9.829999879E-3,400.00000596E-3,
,,,-9.820000269E-3,1.6000000,,,,,-9.820000269E-3,400.00000596E-3,
,,,-9.810000658E-3,1.6000000,,,,,-9.810000658E-3,600.000023842E-3,
,,,-9.800000116E-3,1.6000000,,,,,-9.800000116E-3,600.000023842E-3,
,,,-9.790000506E-3,1.8000001,,,,,-9.790000506E-3,600.000023842E-3,
,,,-9.779999964E-3,1.8000001,,,,,-9.779999964E-3,600.000023842E-3,
,,,-9.770000353E-3,1.8000001,,,,,-9.770000353E-3,800.000011921E-3,
,,,-9.759999812E-3,1.8000001,,,,,-9.759999812E-3,800.000011921E-3,
,,,-9.750000201E-3,2.0000000,,,,,-9.750000201E-3,800.000011921E-3,
,,,-9.740000591E-3,2.0000000,,,,,-9.740000591E-3,800.000011921E-3,
,,,-9.730000049E-3,2.0000000,,,,,-9.730000049E-3,1.000000,
,,,-9.720000438E-3,2.2000000,,,,,-9.720000438E-3,1.000000,
,,,-9.709999897E-3,2.2000000,,,,,-9.709999897E-3,1.000000,
,,,-9.700000286E-3,2.2000000,,,,,-9.700000286E-3,1.000000,
,,,-9.690000676E-3,2.4000001,,,,,-9.690000676E-3,1.000000,
,,,-9.680000134E-3,2.4000001,,,,,-9.680000134E-3,1.2000000,
,,,-9.670000523E-3,2.4000001,,,,,-9.670000523E-3,1.2000000,
,,,-9.659999982E-3,2.4000001,,,,,-9.659999982E-3,1.2000000,
,,,-9.650000371E-3,2.6000001,,,,,-9.650000371E-3,1.2000000,
,,,-9.639999829E-3,2.6000001,,,,,-9.639999829E-3,1.4000000,
,,,-9.630000219E-3,2.6000001,,,,,-9.630000219E-3,1.4000000,
,,,-9.620000608E-3,2.6000001,,,,,-9.620000608E-3,1.4000000,
,,,-9.610000066E-3,2.79999995,,,,,-9.610000066E-3,1.4000000,
,,,-9.600000456E-3,2.79999995,,,,,-9.600000456E-3,1.6000000,
,,,-9.589999914E-3,2.79999995,,,,,-9.589999914E-3,1.6000000,
,,,-9.580000304E-3,3.00000000,,,,,-9.580000304E-3,1.6000000,
,,,-9.570000693E-3,3.00000000,,,,,-9.570000693E-3,1.6000000,
,,,-9.560000151E-3,3.00000000,,,,,-9.560000151E-3,1.8000001,
,,,-9.550000541E-3,3.00000000,,,,,-9.550000541E-3,1.8000001,
,,,-9.539999999E-3,3.20000005,,,,,-9.539999999E-3,1.8000001,
,,,-9.530000389E-3,3.20000005,,,,,-9.530000389E-3,1.8000001,
,,,-9.519999847E-3,3.40000010,,,,,-9.519999847E-3,2.0000000,
,,,-9.510000236E-3,3.40000010,,,,,-9.510000236E-3,2.0000000,
,,,-9.500000626E-3,3.40000010,,,,,-9.500000626E-3,2.0000000,
,,,-9.490000084E-3,3.40000010,,,,,-9.490000084E-3,2.0000000,
,,,-9.480000474E-3,3.60000014,,,,,-9.480000474E-3,2.2000000,
,,,-9.469999932E-3,3.60000014,,,,,-9.469999932E-3,2.2000000,
,,,-9.460000321E-3,3.60000014,,,,,-9.460000321E-3,2.2000000,
,,,-9.450000711E-3,3.60000014,,,,,-9.450000711E-3,2.2000000,
,,,-9.440000169E-3,3.79999995,,,,,-9.440000169E-3,2.4000001,
,,,-9.430000558E-3,3.79999995,,,,,-9.430000558E-3,2.4000001,
,,,-9.420000017E-3,3.79999995,,,,,-9.420000017E-3,2.4000001,
,,,-9.410000406E-3,4.00000000,,,,,-9.410000406E-3,2.6000001,
,,,-9.399999864E-3,4.00000000,,,,,-9.399999864E-3,2.6000001,
,,,-9.390000254E-3,4.00000000,,,,,-9.390000254E-3,2.6000001,
,,,-9.380000643E-3,4.00000000,,,,,-9.380000643E-3,2.6000001,
,,,-9.370000102E-3,4.20000029,,,,,-9.370000102E-3,2.79999995,
,,,-9.360000491E-3,4.20000029,,,,,-9.360000491E-3,2.79999995,
,,,-9.349999949E-3,4.20000029,,,,,-9.349999949E-3,2.79999995,
,,,-9.340000339E-3,4.20000029,,,,,-9.340000339E-3,2.79999995,
,,,-9.330000728E-3,4.20000029,,,,,-9.330000728E-3,3.00000000,
,,,-9.320000187E-3,4.40000010,,,,,-9.320000187E-3,3.00000000,
,,,-9.310000576E-3,4.40000010,,,,,-9.310000576E-3,3.00000000,
,,,-9.300000034E-3,4.40000010,,,,,-9.300000034E-3,3.00000000,
,,,-9.290000424E-3,4.40000010,,,,,-9.290000424E-3,3.00000000,
,,,-9.279999882E-3,4.59999990,,,,,-9.279999882E-3,3.20000005,
,,,-9.270000271E-3,4.59999990,,,,,-9.270000271E-3,3.20000005,
,,,-9.260000661E-3,4.59999990,,,,,-9.260000661E-3,3.20000005,
,,,-9.250000119E-3,4.59999990,,,,,-9.250000119E-3,3.20000005,
,,,-9.240000509E-3,4.59999990,,,,,-9.240000509E-3,3.20000005,
,,,-9.229999967E-3,4.80000019,,,,,-9.229999967E-3,3.40000010,
,,,-9.220000356E-3,4.80000019,,,,,-9.220000356E-3,3.40000010,
,,,-9.210000746E-3,4.80000019,,,,,-9.210000746E-3,3.40000010,
,,,-9.200000204E-3,4.80000019,,,,,-9.200000204E-3,3.60000014,
,,,-9.190000594E-3,5.00000000,,,,,-9.190000594E-3,3.60000014,
,,,-9.180000052E-3,5.00000000,,,,,-9.180000052E-3,3.60000014,
,,,-9.170000441E-3,5.00000000,,,,,-9.170000441E-3,3.60000014,
,,,-9.159999900E-3,5.20000029,,,,,-9.159999900E-3,3.60000014,
,,,-9.150000289E-3,5.20000029,,,,,-9.150000289E-3,3.79999995,
,,,-9.140000679E-3,5.20000029,,,,,-9.140000679E-3,3.79999995,
,,,-9.130000137E-3,5.20000029,,,,,-9.130000137E-3,3.79999995,
,,,-9.120000526E-3,5.40000010,,,,,-9.120000526E-3,3.79999995,
,,,-9.109999985E-3,5.40000010,,,,,-9.109999985E-3,4.00000000,
,,,-9.100000374E-3,5.40000010,,,,,-9.100000374E-3,4.00000000,
,,,-9.089999832E-3,5.40000010,,,,,-9.089999832E-3,4.00000000,
,,,-9.080000222E-3,5.59999990,,,,,-9.080000222E-3,4.00000000,
,,,-9.070000611E-3,5.59999990,,,,,-9.070000611E-3,4.20000029,
,,,-9.060000069E-3,5.59999990,,,,,-9.060000069E-3,4.20000029,
